Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
25-26,2025-12-26,15,16,Man United,Newcastle,1,0,H,0.5279012,0.22651686,0.24558195
25-26,2025-12-27,6,1,Chelsea,Aston Villa,1,2,A,0.483935,0.2593537,0.2567113
25-26,2025-12-27,24,9,West Ham,Fulham,0,1,A,0.45887855,0.2481594,0.292962
25-26,2025-12-27,12,25,Liverpool,Wolves,2,1,H,0.73847985,0.17516586,0.08635428
25-26,2025-12-27,3,2,Brentford,Bournemouth,4,1,H,0.5751465,0.21343216,0.21142137
25-26,2025-12-27,0,4,Arsenal,Brighton,2,1,H,0.5725086,0.22164494,0.20584649
25-26,2025-12-27,18,14,Nott'm Forest,Man City,1,2,A,0.12879455,0.19502728,0.6761782
25-26,2025-12-27,5,8,Burnley,Everton,0,0,D,0.25916225,0.2879227,0.45291504
25-26,2025-12-28,-1,10,Sunderland,Leeds,1,1,D,0.44555038,0.23119001,0.32325962
25-26,2025-12-28,7,21,Crystal Palace,Tottenham,0,1,A,0.3193995,0.23683855,0.44376194
25-26,2025-12-30,0,1,Arsenal,Aston Villa,4,1,H,0.565528,0.23159918,0.20287289
25-26,2025-12-30,15,25,Man United,Wolves,1,1,D,0.6070487,0.231887,0.16106436
25-26,2025-12-30,24,4,West Ham,Brighton,2,2,D,0.4130361,0.25199032,0.3349736
25-26,2025-12-30,5,16,Burnley,Newcastle,1,3,A,0.19991177,0.23656134,0.5635269
25-26,2025-12-30,6,2,Chelsea,Bournemouth,2,2,D,0.64789766,0.19250405,0.15959835
25-26,2025-12-30,18,8,Nott'm Forest,Everton,0,2,A,0.46746796,0.26246405,0.27006805
25-26,2026-01-01,7,9,Crystal Palace,Fulham,1,1,D,0.40580454,0.27304313,0.32115233
25-26,2026-01-01,12,10,Liverpool,Leeds,0,0,D,0.7647553,0.13825709,0.09698758
25-26,2026-01-01,3,21,Brentford,Tottenham,0,0,D,0.33950877,0.2309945,0.42949674
25-26,2026-01-01,-1,14,Sunderland,Man City,0,0,D,0.110145085,0.1815196,0.70833534
25-26,2026-01-03,1,18,Aston Villa,Nott'm Forest,3,1,H,0.68591046,0.17660664,0.13748294
25-26,2026-01-03,4,5,Brighton,Burnley,2,0,H,0.49506405,0.2690839,0.23585205
25-26,2026-01-03,25,24,Wolves,West Ham,3,0,H,0.33373815,0.26637018,0.39989167
25-26,2026-01-03,2,0,Bournemouth,Arsenal,2,3,A,0.16053768,0.21389532,0.625567
25-26,2026-01-04,14,6,Man City,Chelsea,1,1,D,0.61705035,0.20467699,0.17827274
25-26,2026-01-04,9,12,Fulham,Liverpool,2,2,D,0.177952,0.20997414,0.6120739
25-26,2026-01-04,21,-1,Tottenham,Sunderland,1,1,D,0.57322663,0.21592365,0.21084975
25-26,2026-01-04,8,3,Everton,Brentford,2,4,A,0.36024076,0.27044627,0.369313
25-26,2026-01-04,10,15,Leeds,Man United,1,1,D,0.26476005,0.2280268,0.5072131
25-26,2026-01-04,16,7,Newcastle,Crystal Palace,2,0,H,0.55784774,0.22673279,0.21541955
25-26,2026-01-06,24,18,West Ham,Nott'm Forest,1,2,A,0.6417029,0.20117727,0.15711978
25-26,2026-01-07,2,21,Bournemouth,Tottenham,3,2,H,0.23767737,0.2206573,0.5416653
25-26,2026-01-07,3,-1,Brentford,Sunderland,3,0,H,0.4544918,0.2533244,0.2921838
25-26,2026-01-07,7,1,Crystal Palace,Aston Villa,0,0,D,0.36344802,0.27701604,0.359536
25-26,2026-01-07,8,25,Everton,Wolves,1,1,D,0.42374375,0.3031811,0.27307513
25-26,2026-01-07,9,6,Fulham,Chelsea,2,1,H,0.22465786,0.2507099,0.5246322
25-26,2026-01-07,14,4,Man City,Brighton,1,1,D,0.71083605,0.16877006,0.120393895
25-26,2026-01-07,5,15,Burnley,Man United,2,2,D,0.18541141,0.23692054,0.577668
25-26,2026-01-07,16,10,Newcastle,Leeds,4,3,H,0.60435396,0.19185978,0.20378625
25-26,2026-01-08,0,12,Arsenal,Liverpool,0,0,D,0.39436677,0.23440062,0.37123263
25-26,2026-01-17,18,0,Nott'm Forest,Arsenal,0,0,D,0.20265539,0.2270696,0.570275
25-26,2026-01-17,21,24,Tottenham,West Ham,1,2,A,0.56007737,0.21070671,0.22921592
25-26,2026-01-17,-1,7,Sunderland,Crystal Palace,2,1,H,0.42746407,0.2630623,0.3094737
25-26,2026-01-17,12,5,Liverpool,Burnley,1,1,D,0.7355237,0.17256233,0.091913976
25-26,2026-01-17,6,3,Chelsea,Brentford,2,0,H,0.52413183,0.23184967,0.24401851
25-26,2026-01-17,15,14,Man United,Man City,2,0,H,0.20415983,0.23315579,0.5626844
25-26,2026-01-17,10,9,Leeds,Fulham,1,0,H,0.31022298,0.25044075,0.43933627
25-26,2026-01-18,25,16,Wolves,Newcastle,0,0,D,0.30965263,0.26432174,0.42602563
25-26,2026-01-18,1,8,Aston Villa,Everton,0,1,A,0.55265063,0.23153682,0.21581249
25-26,2026-01-19,4,2,Brighton,Bournemouth,1,1,D,0.54709685,0.23071094,0.2221922
25-26,2026-01-24,24,-1,West Ham,Sunderland,3,1,H,0.48237666,0.24414368,0.27347964
25-26,2026-01-24,5,21,Burnley,Tottenham,2,2,D,0.14927627,0.19700187,0.65372187
25-26,2026-01-24,9,4,Fulham,Brighton,2,1,H,0.31915867,0.26660797,0.41423333
25-26,2026-01-24,14,25,Man City,Wolves,2,0,H,0.78708833,0.14230812,0.07060357
25-26,2026-01-24,2,12,Bournemouth,Liverpool,3,2,H,0.16484745,0.19696976,0.6381828
25-26,2026-01-25,16,1,Newcastle,Aston Villa,0,2,A,0.46681395,0.24816658,0.28501946
25-26,2026-01-25,0,15,Arsenal,Man United,2,3,A,0.5693506,0.21500462,0.21564482
25-26,2026-01-25,7,6,Crystal Palace,Chelsea,1,3,A,0.2816768,0.26487997,0.4534433
25-26,2026-01-25,3,18,Brentford,Nott'm Forest,0,2,A,0.6298314,0.2073638,0.16280478
25-26,2026-01-26,8,10,Everton,Leeds,1,1,D,0.410703,0.25031188,0.33898515
25-26,2026-01-31,4,8,Brighton,Everton,1,1,D,0.4850585,0.27108774,0.24385382
25-26,2026-01-31,10,0,Leeds,Arsenal,0,4,A,0.13037062,0.17896801,0.6906614
25-26,2026-01-31,25,2,Wolves,Bournemouth,0,2,A,0.44845077,0.2600134,0.29153582
25-26,2026-01-31,6,24,Chelsea,West Ham,3,2,H,0.5357643,0.22981788,0.23441784
25-26,2026-01-31,12,16,Liverpool,Newcastle,4,1,H,0.6791335,0.18323115,0.13763537
25-26,2026-02-01,1,3,Aston Villa,Brentford,0,1,A,0.48168832,0.22563414,0.29267752
25-26,2026-02-01,15,9,Man United,Fulham,3,2,H,0.535973,0.2384841,0.22554287
25-26,2026-02-01,18,7,Nott'm Forest,Crystal Palace,1,1,D,0.44750917,0.26018715,0.2923037
25-26,2026-02-01,21,14,Tottenham,Man City,2,2,D,0.2013297,0.21896854,0.57970184
25-26,2026-02-02,-1,5,Sunderland,Burnley,3,0,H,0.4499542,0.2703183,0.27972746
25-26,2026-02-06,10,18,Leeds,Nott'm Forest,3,1,H,0.5087857,0.23817259,0.25304168
25-26,2026-02-07,16,3,Newcastle,Brentford,2,3,A,0.5104549,0.22442745,0.2651177
25-26,2026-02-07,25,6,Wolves,Chelsea,1,3,A,0.23008604,0.26571438,0.5041996
25-26,2026-02-07,9,8,Fulham,Everton,1,2,A,0.3979911,0.27938604,0.32262287
25-26,2026-02-07,15,21,Man United,Tottenham,2,0,H,0.45140922,0.22651623,0.3220746
25-26,2026-02-07,2,1,Bournemouth,Aston Villa,1,1,D,0.3004821,0.2689494,0.43056855
25-26,2026-02-07,0,-1,Arsenal,Sunderland,3,0,H,0.6429258,0.19850592,0.15856831
25-26,2026-02-07,5,24,Burnley,West Ham,0,2,A,0.21909721,0.24600933,0.53489345
25-26,2026-02-08,4,7,Brighton,Crystal Palace,0,1,A,0.4738162,0.2652702,0.26091367
25-26,2026-02-08,12,14,Liverpool,Man City,1,2,A,0.32929152,0.2676911,0.40301734
25-26,2026-02-10,21,16,Tottenham,Newcastle,1,2,A,0.53791445,0.21265881,0.2494268
25-26,2026-02-10,6,10,Chelsea,Leeds,2,2,D,0.59562284,0.20052792,0.20384924
25-26,2026-02-10,8,2,Everton,Bournemouth,1,2,A,0.45936927,0.25450334,0.2861274
25-26,2026-02-10,24,15,West Ham,Man United,1,1,D,0.40437713,0.24177045,0.35385245
25-26,2026-02-11,-1,12,Sunderland,Liverpool,0,1,A,0.20164272,0.21088123,0.5874761
25-26,2026-02-11,18,25,Nott'm Forest,Wolves,0,0,D,0.4780267,0.27108562,0.2508877
25-26,2026-02-11,1,4,Aston Villa,Brighton,1,0,H,0.42871162,0.23892918,0.33235916
25-26,2026-02-11,7,5,Crystal Palace,Burnley,2,3,A,0.4722838,0.2687018,0.25901437
25-26,2026-02-11,14,9,Man City,Fulham,3,0,H,0.7535537,0.15114555,0.09530075
25-26,2026-02-12,3,0,Brentford,Arsenal,1,1,D,0.22454146,0.23881824,0.53664035
25-26,2026-02-18,25,0,Wolves,Arsenal,2,2,D,0.17252792,0.23819779,0.58927435
25-26,2026-02-21,1,10,Aston Villa,Leeds,1,1,D,0.5611862,0.19586892,0.24294487
25-26,2026-02-21,3,4,Brentford,Brighton,0,2,A,0.39980447,0.2587558,0.34143975
25-26,2026-02-21,6,5,Chelsea,Burnley,1,1,D,0.57989126,0.23702088,0.18308787
25-26,2026-02-21,24,2,West Ham,Bournemouth,0,0,D,0.5862517,0.2076429,0.20610546
25-26,2026-02-21,14,16,Man City,Newcastle,2,1,H,0.7535348,0.14544575,0.10101946
25-26,2026-02-22,7,25,Crystal Palace,Wolves,1,0,H,0.48302433,0.27751493,0.2394608
25-26,2026-02-22,18,12,Nott'm Forest,Liverpool,0,1,A,0.21357556,0.21422596,0.5721985
25-26,2026-02-22,-1,9,Sunderland,Fulham,1,3,A,0.38211942,0.26724473,0.3506359
25-26,2026-02-22,21,0,Tottenham,Arsenal,1,4,A,0.32253677,0.24078159,0.43668166
25-26,2026-02-23,8,15,Everton,Man United,0,1,A,0.317987,0.27104786,0.4109652
25-26,2026-02-27,25,1,Wolves,Aston Villa,2,0,H,0.31270677,0.29017887,0.39711437
25-26,2026-02-28,10,14,Leeds,Man City,0,1,A,0.08291249,0.14889759,0.7681899
25-26,2026-02-28,16,8,Newcastle,Everton,2,3,A,0.5733268,0.22894642,0.1977268
25-26,2026-02-28,2,-1,Bournemouth,Sunderland,1,1,D,0.35253024,0.26412654,0.3833432
25-26,2026-02-28,5,3,Burnley,Brentford,3,4,A,0.20209557,0.24369682,0.5542076
25-26,2026-02-28,12,24,Liverpool,West Ham,5,2,H,0.69896936,0.17511502,0.12591562
25-26,2026-03-01,4,18,Brighton,Nott'm Forest,2,1,H,0.6042685,0.22487395,0.17085755
25-26,2026-03-01,9,21,Fulham,Tottenham,2,1,H,0.26147434,0.22931233,0.5092133
25-26,2026-03-01,15,7,Man United,Crystal Palace,2,1,H,0.58027184,0.22544359,0.19428459
25-26,2026-03-01,0,6,Arsenal,Chelsea,2,1,H,0.47668323,0.24420296,0.2791138
25-26,2026-03-03,2,3,Bournemouth,Brentford,0,0,D,0.3339686,0.24973197,0.4162994
25-26,2026-03-03,8,5,Everton,Burnley,2,0,H,0.4148373,0.2926023,0.2925604
25-26,2026-03-03,10,-1,Leeds,Sunderland,0,1,A,0.33169547,0.25069472,0.4176098
25-26,2026-03-03,25,12,Wolves,Liverpool,2,1,H,0.17033333,0.21916252,0.61050415
25-26,2026-03-04,16,15,Newcastle,Man United,2,1,H,0.4719448,0.23244932,0.29560593
25-26,2026-03-04,14,18,Man City,Nott'm Forest,2,2,D,0.8913084,0.07545255,0.03323914
25-26,2026-03-04,9,24,Fulham,West Ham,0,1,A,0.3525872,0.25879502,0.3886177
25-26,2026-03-04,4,0,Brighton,Arsenal,0,1,A,0.22477244,0.24991746,0.52531004
25-26,2026-03-04,1,6,Aston Villa,Chelsea,1,4,A,0.3469409,0.23922718,0.41383195
25-26,2026-03-05,21,7,Tottenham,Crystal Palace,1,3,A,0.5929177,0.21736151,0.18972081
25-26,2026-03-14,5,2,Burnley,Bournemouth,0,0,D,0.30776486,0.25919443,0.4330407
25-26,2026-03-14,-1,4,Sunderland,Brighton,0,1,A,0.34108916,0.25970116,0.39920968
25-26,2026-03-14,0,8,Arsenal,Everton,2,0,H,0.6582134,0.20242576,0.1393609
25-26,2026-03-14,6,16,Chelsea,Newcastle,0,1,A,0.50660706,0.23419511,0.2591978
25-26,2026-03-14,24,14,West Ham,Man City,1,1,D,0.1464574,0.20232049,0.65122217
25-26,2026-03-15,7,10,Crystal Palace,Leeds,0,0,D,0.48170787,0.2341136,0.28417856
25-26,2026-03-15,15,1,Man United,Aston Villa,3,1,H,0.47870198,0.25422972,0.2670683
25-26,2026-03-15,18,9,Nott'm Forest,Fulham,0,0,D,0.41049796,0.26360416,0.3258979
25-26,2026-03-15,12,21,Liverpool,Tottenham,1,1,D,0.62767875,0.19227102,0.18005024
25-26,2026-03-16,3,25,Brentford,Wolves,2,2,D,0.49732658,0.26931846,0.23335493
25-26,2026-03-20,2,15,Bournemouth,Man United,2,2,D,0.29329762,0.25050035,0.45620206
25-26,2026-03-21,4,12,Brighton,Liverpool,2,1,H,0.24067844,0.23495251,0.52436906
25-26,2026-03-21,9,5,Fulham,Burnley,3,1,H,0.40357232,0.28246823,0.3139595
25-26,2026-03-21,8,6,Everton,Chelsea,3,0,H,0.2380234,0.26861537,0.49336123
25-26,2026-03-21,10,3,Leeds,Brentford,0,0,D,0.3061636,0.23436151,0.45947495
25-26,2026-03-22,16,-1,Newcastle,Sunderland,1,2,A,0.5497451,0.2250002,0.22525473
25-26,2026-03-22,1,24,Aston Villa,West Ham,2,0,H,0.49399453,0.2232135,0.28279197
25-26,2026-03-22,21,18,Tottenham,Nott'm Forest,0,3,A,0.7414041,0.15727773,0.101318166
25-26,2026-04-10,24,25,West Ham,Wolves,4,0,H,0.5199076,0.25448036,0.22561207
25-26,2026-04-11,0,2,Arsenal,Bournemouth,1,2,A,0.73605764,0.15387514,0.11006716
25-26,2026-04-11,3,8,Brentford,Everton,2,2,D,0.49581322,0.25967374,0.24451303
25-26,2026-04-11,5,4,Burnley,Brighton,0,2,A,0.18081181,0.23810646,0.58108175
25-26,2026-04-11,12,9,Liverpool,Fulham,2,0,H,0.6795877,0.19183965,0.12857267
25-26,2026-04-12,6,14,Chelsea,Man City,0,3,A,0.19549048,0.23434468,0.57016486
25-26,2026-04-12,-1,21,Sunderland,Tottenham,1,0,H,0.29230556,0.22780494,0.4798895
25-26,2026-04-12,18,1,Nott'm Forest,Aston Villa,1,1,D,0.36255622,0.2693618,0.36808196
25-26,2026-04-12,7,16,Crystal Palace,Newcastle,2,1,H,0.3884694,0.25343716,0.35809344
25-26,2026-04-13,15,10,Man United,Leeds,1,2,A,0.6161016,0.19187698,0.19202133
25-26,2026-04-18,3,9,Brentford,Fulham,0,0,D,0.43311578,0.26439294,0.30249134
25-26,2026-04-18,10,25,Leeds,Wolves,3,0,H,0.4028124,0.27428418,0.32290348
25-26,2026-04-18,16,2,Newcastle,Bournemouth,1,2,A,0.64264077,0.18823135,0.16912785
25-26,2026-04-18,21,4,Tottenham,Brighton,2,2,D,0.50361824,0.23329444,0.26308736
25-26,2026-04-18,6,15,Chelsea,Man United,0,1,A,0.47560042,0.24467775,0.27972183
25-26,2026-04-19,1,-1,Aston Villa,Sunderland,4,3,H,0.5137319,0.22721802,0.25905007
25-26,2026-04-19,8,12,Everton,Liverpool,1,2,A,0.19261917,0.22581829,0.5815625
25-26,2026-04-19,18,5,Nott'm Forest,Burnley,4,1,H,0.46942696,0.26129574,0.26927727
25-26,2026-04-19,14,0,Man City,Arsenal,2,1,H,0.51774126,0.22923893,0.25301984
25-26,2026-04-20,7,24,Crystal Palace,West Ham,0,0,D,0.41879395,0.2536542,0.3275518
25-26,2026-04-21,4,6,Brighton,Chelsea,3,0,H,0.2978039,0.26553977,0.43665627
25-26,2026-04-22,5,14,Burnley,Man City,0,1,A,0.050003424,0.12995006,0.82004654
25-26,2026-04-22,2,10,Bournemouth,Leeds,2,2,D,0.39382085,0.23629852,0.36988068
25-26,2026-04-24,-1,18,Sunderland,Nott'm Forest,0,5,A,0.57875234,0.22714977,0.19409782
25-26,2026-04-25,9,1,Fulham,Aston Villa,1,0,H,0.3055803,0.27547356,0.41894615
25-26,2026-04-25,12,7,Liverpool,Crystal Palace,3,1,H,0.7094163,0.1808278,0.10975593
25-26,2026-04-25,24,8,West Ham,Everton,2,1,H,0.5115894,0.24999419,0.23841639
25-26,2026-04-25,25,21,Wolves,Tottenham,0,1,A,0.25322536,0.23994711,0.5068276
25-26,2026-04-25,0,16,Arsenal,Newcastle,1,0,H,0.60370564,0.20491166,0.19138263
25-26,2026-04-27,15,3,Man United,Brentford,2,1,H,0.5433795,0.22438301,0.23223752
25-26,2026-05-01,10,5,Leeds,Burnley,3,1,H,0.3692777,0.26428518,0.36643708
25-26,2026-05-02,3,24,Brentford,West Ham,3,0,H,0.4408575,0.24489528,0.31424725
25-26,2026-05-02,16,4,Newcastle,Brighton,3,1,H,0.47345397,0.23974094,0.28680506
25-26,2026-05-02,25,-1,Wolves,Sunderland,1,1,D,0.35218564,0.28285858,0.36495575
25-26,2026-05-02,0,9,Arsenal,Fulham,3,0,H,0.6088679,0.21348979,0.17764233
25-26,2026-05-03,1,21,Aston Villa,Tottenham,1,2,A,0.39678708,0.21615948,0.38705346
25-26,2026-05-03,15,12,Man United,Liverpool,3,2,H,0.32315755,0.23431362,0.4425289
25-26,2026-05-03,2,7,Bournemouth,Crystal Palace,3,0,H,0.38147813,0.2737795,0.34474236
25-26,2026-05-04,6,18,Chelsea,Nott'm Forest,1,3,A,0.71253496,0.17402172,0.11344337
25-26,2026-05-04,8,14,Everton,Man City,3,3,D,0.10680651,0.1966885,0.69650495
25-26,2026-05-09,12,6,Liverpool,Chelsea,1,1,D,0.55388594,0.2357829,0.21033116
25-26,2026-05-09,4,25,Brighton,Wolves,3,0,H,0.49728718,0.276621,0.22609177
25-26,2026-05-09,9,2,Fulham,Bournemouth,0,1,A,0.4615143,0.24760586,0.2908799
25-26,2026-05-09,-1,15,Sunderland,Man United,0,0,D,0.3357156,0.2526772,0.4116072
25-26,2026-05-09,14,3,Man City,Brentford,3,0,H,0.7568473,0.14486013,0.09829259
25-26,2026-05-10,18,16,Nott'm Forest,Newcastle,1,1,D,0.36466596,0.24629873,0.38903534
25-26,2026-05-10,5,1,Burnley,Aston Villa,2,2,D,0.19105558,0.258614,0.5503304
25-26,2026-05-10,7,8,Crystal Palace,Everton,2,2,D,0.46539658,0.27004462,0.26455882
25-26,2026-05-10,24,0,West Ham,Arsenal,0,1,A,0.24336836,0.23819263,0.51843905
25-26,2026-05-11,21,10,Tottenham,Leeds,1,1,D,0.6272576,0.18362397,0.18911844
25-26,2026-05-13,14,7,Man City,Crystal Palace,3,0,H,0.7730631,0.14292689,0.08400998
25-26,2026-05-15,1,12,Aston Villa,Liverpool,4,2,H,0.27505288,0.21568353,0.50926363
25-26,2026-05-17,15,18,Man United,Nott'm Forest,3,2,H,0.72938067,0.16628383,0.10433561
25-26,2026-05-17,3,7,Brentford,Crystal Palace,2,2,D,0.46245646,0.25848675,0.27905682
25-26,2026-05-17,8,-1,Everton,Sunderland,1,3,A,0.37839738,0.28123203,0.34037057
25-26,2026-05-17,10,4,Leeds,Brighton,1,0,H,0.28337902,0.24166946,0.4749515
25-26,2026-05-17,25,9,Wolves,Fulham,1,1,D,0.33262077,0.285524,0.38185525
25-26,2026-05-17,16,24,Newcastle,West Ham,3,1,H,0.53032637,0.22209145,0.24758214
25-26,2026-05-18,0,5,Arsenal,Burnley,1,0,H,0.6606481,0.20121418,0.13813773
25-26,2026-05-19,6,21,Chelsea,Tottenham,2,1,H,0.4422872,0.23180497,0.32590783
25-26,2026-05-19,2,14,Bournemouth,Man City,1,1,D,0.09705057,0.17415884,0.7287906
25-26,2026-05-24,18,2,Nott'm Forest,Bournemouth,1,1,D,0.53097636,0.22475745,0.24426621
25-26,2026-05-24,14,1,Man City,Aston Villa,1,2,A,0.7128844,0.17184244,0.115273125
25-26,2026-05-24,-1,6,Sunderland,Chelsea,2,1,H,0.26351252,0.25160608,0.48488143
25-26,2026-05-24,12,3,Liverpool,Brentford,1,1,D,0.6986975,0.17596787,0.12533465
25-26,2026-05-24,21,8,Tottenham,Everton,1,0,H,0.61605066,0.21170464,0.17224467
25-26,2026-05-24,7,0,Crystal Palace,Arsenal,1,2,A,0.20863563,0.243002,0.5483624
25-26,2026-05-24,5,25,Burnley,Wolves,1,1,D,0.27774322,0.30276406,0.41949272
25-26,2026-05-24,4,15,Brighton,Man United,0,3,A,0.37294757,0.26149377,0.36555862
25-26,2026-05-24,9,16,Fulham,Newcastle,2,0,H,0.33403304,0.25291026,0.41305673
25-26,2026-05-24,24,10,West Ham,Leeds,3,0,H,0.52356046,0.21184297,0.2645965
