Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
25-26,2025-12-26,18,20,Man United,Newcastle,1,0,H,0.53086644,0.2404268,0.22870679
25-26,2025-12-27,7,1,Chelsea,Aston Villa,1,2,A,0.5615325,0.22640735,0.21206012
25-26,2025-12-27,31,10,West Ham,Fulham,0,1,A,0.51346457,0.23930702,0.2472284
25-26,2025-12-27,15,32,Liverpool,Wolves,2,1,H,0.69310033,0.1946727,0.112226956
25-26,2025-12-27,3,2,Brentford,Bournemouth,4,1,H,0.57020813,0.21731251,0.21247937
25-26,2025-12-27,0,4,Arsenal,Brighton,2,1,H,0.6456415,0.2019921,0.15236643
25-26,2025-12-27,22,17,Nott'm Forest,Man City,1,2,A,0.09175073,0.14952593,0.7587233
25-26,2025-12-27,5,9,Burnley,Everton,0,0,D,0.33955562,0.29273427,0.3677101
25-26,2025-12-28,26,13,Sunderland,Leeds,1,1,D,0.25040382,0.23844653,0.5111496
25-26,2025-12-28,8,28,Crystal Palace,Tottenham,0,1,A,0.25099206,0.24235153,0.5066564
25-26,2025-12-30,0,1,Arsenal,Aston Villa,4,1,H,0.59907556,0.20936811,0.19155638
25-26,2025-12-30,18,32,Man United,Wolves,1,1,D,0.5502642,0.25309855,0.19663727
25-26,2025-12-30,31,4,West Ham,Brighton,2,2,D,0.44323727,0.25489342,0.30186927
25-26,2025-12-30,5,20,Burnley,Newcastle,1,3,A,0.30431154,0.27679595,0.4188925
25-26,2025-12-30,7,2,Chelsea,Bournemouth,2,2,D,0.69026536,0.17744114,0.13229357
25-26,2025-12-30,22,9,Nott'm Forest,Everton,0,2,A,0.3539147,0.26646748,0.3796178
25-26,2026-01-01,8,10,Crystal Palace,Fulham,1,1,D,0.48681822,0.25854713,0.2546346
25-26,2026-01-01,15,13,Liverpool,Leeds,0,0,D,0.801855,0.1223654,0.07577955
25-26,2026-01-01,3,28,Brentford,Tottenham,0,0,D,0.31088606,0.24254432,0.44656968
25-26,2026-01-01,26,17,Sunderland,Man City,0,0,D,0.045360442,0.111526124,0.8431135
25-26,2026-01-03,1,22,Aston Villa,Nott'm Forest,3,1,H,0.575256,0.22049251,0.20425151
25-26,2026-01-03,4,5,Brighton,Burnley,2,0,H,0.47902596,0.27459,0.24638405
25-26,2026-01-03,32,31,Wolves,West Ham,3,0,H,0.412455,0.27350566,0.31403938
25-26,2026-01-03,2,0,Bournemouth,Arsenal,2,3,A,0.19529508,0.20254536,0.60215956
25-26,2026-01-04,17,7,Man City,Chelsea,1,1,D,0.64754045,0.19799913,0.15446036
25-26,2026-01-04,10,15,Fulham,Liverpool,2,2,D,0.13976413,0.197181,0.6630548
25-26,2026-01-04,28,26,Tottenham,Sunderland,1,1,D,0.8190727,0.124738485,0.056188818
25-26,2026-01-04,9,3,Everton,Brentford,2,4,A,0.37320545,0.26659486,0.36019966
25-26,2026-01-04,13,18,Leeds,Man United,1,1,D,0.25583792,0.22301733,0.5211448
25-26,2026-01-04,20,8,Newcastle,Crystal Palace,2,0,H,0.47988442,0.2587879,0.26132768
25-26,2026-01-06,31,22,West Ham,Nott'm Forest,1,2,A,0.5171099,0.23268253,0.25020757
25-26,2026-01-07,2,28,Bournemouth,Tottenham,3,2,H,0.20158374,0.20522702,0.5931892
25-26,2026-01-07,3,26,Brentford,Sunderland,3,0,H,0.70082974,0.1881036,0.11106664
25-26,2026-01-07,8,1,Crystal Palace,Aston Villa,0,0,D,0.3669503,0.26491794,0.36813176
25-26,2026-01-07,9,32,Everton,Wolves,1,1,D,0.4096821,0.29326865,0.29704925
25-26,2026-01-07,10,7,Fulham,Chelsea,2,1,H,0.22158931,0.23792405,0.5404867
25-26,2026-01-07,17,4,Man City,Brighton,1,1,D,0.7907115,0.13835731,0.07093115
25-26,2026-01-07,5,18,Burnley,Man United,2,2,D,0.23031425,0.26007304,0.50961274
25-26,2026-01-07,20,13,Newcastle,Leeds,4,3,H,0.55350655,0.21649034,0.23000315
25-26,2026-01-08,0,15,Arsenal,Liverpool,0,0,D,0.3569005,0.2446193,0.39848015
25-26,2026-01-17,22,0,Nott'm Forest,Arsenal,0,0,D,0.19564906,0.2116137,0.59273726
25-26,2026-01-17,28,31,Tottenham,West Ham,1,2,A,0.64863753,0.19099025,0.16037221
25-26,2026-01-17,26,8,Sunderland,Crystal Palace,2,1,H,0.22635335,0.2701289,0.5035178
25-26,2026-01-17,15,5,Liverpool,Burnley,1,1,D,0.7637903,0.15663262,0.07957714
25-26,2026-01-17,7,3,Chelsea,Brentford,2,0,H,0.5519498,0.23011628,0.21793392
25-26,2026-01-17,18,17,Man United,Man City,2,0,H,0.22606167,0.23070501,0.5432333
25-26,2026-01-17,13,10,Leeds,Fulham,1,0,H,0.46489662,0.23373699,0.30136642
25-26,2026-01-18,32,20,Wolves,Newcastle,0,0,D,0.37204698,0.28691176,0.34104127
25-26,2026-01-18,1,9,Aston Villa,Everton,0,1,A,0.48175994,0.2551565,0.2630835
25-26,2026-01-19,4,2,Brighton,Bournemouth,1,1,D,0.49777734,0.2429866,0.25923607
25-26,2026-01-24,31,26,West Ham,Sunderland,3,1,H,0.6553686,0.20657669,0.13805462
25-26,2026-01-24,5,28,Burnley,Tottenham,2,2,D,0.19564854,0.23201886,0.5723326
25-26,2026-01-24,10,4,Fulham,Brighton,2,1,H,0.3644702,0.27245477,0.36307502
25-26,2026-01-24,17,32,Man City,Wolves,2,0,H,0.7635721,0.15809885,0.07832904
25-26,2026-01-24,2,15,Bournemouth,Liverpool,3,2,H,0.13762045,0.17819114,0.68418837
25-26,2026-01-25,20,1,Newcastle,Aston Villa,0,2,A,0.4232663,0.25434905,0.32238466
25-26,2026-01-25,0,18,Arsenal,Man United,2,3,A,0.50216275,0.23583268,0.26200455
25-26,2026-01-25,8,7,Crystal Palace,Chelsea,1,3,A,0.2747312,0.2584503,0.4668185
25-26,2026-01-25,3,22,Brentford,Nott'm Forest,0,2,A,0.57106555,0.22215198,0.20678249
25-26,2026-01-26,9,13,Everton,Leeds,1,1,D,0.49425185,0.23676941,0.26897871
25-26,2026-01-31,4,9,Brighton,Everton,1,1,D,0.41090843,0.2773371,0.31175444
25-26,2026-01-31,13,0,Leeds,Arsenal,0,4,A,0.20249212,0.1971436,0.60036427
25-26,2026-01-31,32,2,Wolves,Bournemouth,0,2,A,0.49103263,0.25586274,0.2531046
25-26,2026-01-31,7,31,Chelsea,West Ham,3,2,H,0.6098201,0.20952366,0.18065618
25-26,2026-01-31,15,20,Liverpool,Newcastle,4,1,H,0.6807061,0.18776034,0.13153358
25-26,2026-02-01,1,3,Aston Villa,Brentford,0,1,A,0.4437757,0.24662906,0.3095952
25-26,2026-02-01,18,10,Man United,Fulham,3,2,H,0.64257836,0.20551799,0.15190372
25-26,2026-02-01,22,8,Nott'm Forest,Crystal Palace,1,1,D,0.35987827,0.26318833,0.37693337
25-26,2026-02-01,28,17,Tottenham,Man City,2,2,D,0.26007622,0.23118216,0.5087416
25-26,2026-02-02,26,5,Sunderland,Burnley,3,0,H,0.27536592,0.29500577,0.42962834
25-26,2026-02-06,13,22,Leeds,Nott'm Forest,3,1,H,0.46656257,0.22791527,0.3055222
25-26,2026-02-07,20,3,Newcastle,Brentford,2,3,A,0.4114798,0.2569442,0.331576
25-26,2026-02-07,32,7,Wolves,Chelsea,1,3,A,0.26195058,0.27345946,0.4645899
25-26,2026-02-07,10,9,Fulham,Everton,1,2,A,0.36204162,0.2724769,0.3654815
25-26,2026-02-07,18,28,Man United,Tottenham,2,0,H,0.38700363,0.24882598,0.36417043
25-26,2026-02-07,2,1,Bournemouth,Aston Villa,1,1,D,0.32612878,0.24182975,0.43204147
25-26,2026-02-07,0,26,Arsenal,Sunderland,3,0,H,0.8205015,0.12501097,0.054487534
25-26,2026-02-07,5,31,Burnley,West Ham,0,2,A,0.34859926,0.27103394,0.38036683
25-26,2026-02-08,4,8,Brighton,Crystal Palace,0,1,A,0.42157555,0.27453357,0.30389088
25-26,2026-02-08,15,17,Liverpool,Man City,1,2,A,0.35955855,0.24892482,0.39151657
25-26,2026-02-10,28,20,Tottenham,Newcastle,1,2,A,0.6017627,0.21227348,0.18596378
25-26,2026-02-10,7,13,Chelsea,Leeds,2,2,D,0.6871251,0.17436996,0.138505
25-26,2026-02-10,9,2,Everton,Bournemouth,1,2,A,0.50622416,0.24283443,0.2509414
25-26,2026-02-10,31,18,West Ham,Man United,1,1,D,0.30772865,0.24649711,0.44577423
25-26,2026-02-11,26,15,Sunderland,Liverpool,0,1,A,0.06495938,0.14366958,0.7913711
25-26,2026-02-11,22,32,Nott'm Forest,Wolves,0,0,D,0.36359322,0.2815563,0.35485047
25-26,2026-02-11,1,4,Aston Villa,Brighton,1,0,H,0.48689675,0.2520926,0.26101062
25-26,2026-02-11,8,5,Crystal Palace,Burnley,2,3,A,0.47263843,0.2757641,0.2515975
25-26,2026-02-11,17,10,Man City,Fulham,3,0,H,0.84184384,0.107484914,0.05067127
25-26,2026-02-12,3,0,Brentford,Arsenal,1,1,D,0.29743907,0.2385941,0.46396682
25-26,2026-02-18,32,0,Wolves,Arsenal,2,2,D,0.24178307,0.258258,0.49995896
25-26,2026-02-21,1,13,Aston Villa,Leeds,1,1,D,0.55627596,0.21283366,0.2308904
25-26,2026-02-21,3,4,Brentford,Brighton,0,2,A,0.4921551,0.25235233,0.25549257
25-26,2026-02-21,7,5,Chelsea,Burnley,1,1,D,0.6597748,0.20845118,0.13177404
25-26,2026-02-21,31,2,West Ham,Bournemouth,0,0,D,0.5168944,0.2255296,0.257576
25-26,2026-02-21,17,20,Man City,Newcastle,2,1,H,0.7603833,0.15068579,0.08893091
25-26,2026-02-22,8,32,Crystal Palace,Wolves,1,0,H,0.40949857,0.28991675,0.3005847
25-26,2026-02-22,22,15,Nott'm Forest,Liverpool,0,1,A,0.1392398,0.18812084,0.6726393
25-26,2026-02-22,26,10,Sunderland,Fulham,1,3,A,0.26017138,0.2748465,0.46498215
25-26,2026-02-22,28,0,Tottenham,Arsenal,1,4,A,0.43553355,0.23684138,0.32762513
25-26,2026-02-23,9,18,Everton,Man United,0,1,A,0.29881406,0.26577717,0.43540883
25-26,2026-02-27,32,1,Wolves,Aston Villa,2,0,H,0.3677326,0.28166154,0.35060588
25-26,2026-02-28,13,17,Leeds,Man City,0,1,A,0.09327349,0.13716295,0.7695636
25-26,2026-02-28,20,9,Newcastle,Everton,2,3,A,0.46276107,0.26408094,0.27315798
25-26,2026-02-28,2,26,Bournemouth,Sunderland,1,1,D,0.6252376,0.21608764,0.15867476
25-26,2026-02-28,5,3,Burnley,Brentford,3,4,A,0.30243528,0.27123827,0.4263264
25-26,2026-02-28,15,31,Liverpool,West Ham,5,2,H,0.7291311,0.1628469,0.108022064
25-26,2026-03-01,4,22,Brighton,Nott'm Forest,2,1,H,0.4957954,0.252273,0.2519316
25-26,2026-03-01,10,28,Fulham,Tottenham,2,1,H,0.20834363,0.22242233,0.5692341
25-26,2026-03-01,18,8,Man United,Crystal Palace,2,1,H,0.572491,0.23298916,0.19451982
25-26,2026-03-01,0,7,Arsenal,Chelsea,2,1,H,0.47181785,0.24089028,0.28729182
25-26,2026-03-03,2,3,Bournemouth,Brentford,0,0,D,0.31941,0.24050826,0.44008178
25-26,2026-03-03,9,5,Everton,Burnley,2,0,H,0.4834739,0.27416837,0.24235778
25-26,2026-03-03,13,26,Leeds,Sunderland,0,1,A,0.6336394,0.20606755,0.16029304
25-26,2026-03-03,32,15,Wolves,Liverpool,2,1,H,0.18034303,0.24199943,0.5776575
25-26,2026-03-04,20,18,Newcastle,Man United,2,1,H,0.34256285,0.26069492,0.39674217
25-26,2026-03-04,17,22,Man City,Nott'm Forest,2,2,D,0.85246176,0.100067675,0.04747054
25-26,2026-03-04,10,31,Fulham,West Ham,0,1,A,0.3642392,0.25314704,0.38261375
25-26,2026-03-04,4,0,Brighton,Arsenal,0,1,A,0.24433689,0.24072938,0.51493376
25-26,2026-03-04,1,7,Aston Villa,Chelsea,1,4,A,0.3261467,0.25331753,0.42053574
25-26,2026-03-05,28,8,Tottenham,Crystal Palace,1,3,A,0.6349137,0.20635994,0.15872636
25-26,2026-03-14,5,2,Burnley,Bournemouth,0,0,D,0.42033792,0.26186526,0.31779683
25-26,2026-03-14,26,4,Sunderland,Brighton,0,1,A,0.21190464,0.266423,0.52167237
25-26,2026-03-14,0,9,Arsenal,Everton,2,0,H,0.632416,0.20807484,0.15950917
25-26,2026-03-14,7,20,Chelsea,Newcastle,0,1,A,0.56691355,0.23034056,0.20274593
25-26,2026-03-14,31,17,West Ham,Man City,1,1,D,0.12952483,0.17621723,0.694258
25-26,2026-03-15,8,13,Crystal Palace,Leeds,0,0,D,0.48846808,0.23550306,0.27602884
25-26,2026-03-15,18,1,Man United,Aston Villa,3,1,H,0.5259937,0.23774166,0.23626463
25-26,2026-03-15,22,10,Nott'm Forest,Fulham,0,0,D,0.43330547,0.25574008,0.3109544
25-26,2026-03-15,15,28,Liverpool,Tottenham,1,1,D,0.5437004,0.22495417,0.23134537
25-26,2026-03-16,3,32,Brentford,Wolves,2,2,D,0.47655484,0.26890814,0.25453702
25-26,2026-03-20,2,18,Bournemouth,Man United,2,2,D,0.23847738,0.22719684,0.5343257
25-26,2026-03-21,4,15,Brighton,Liverpool,2,1,H,0.17932887,0.22361703,0.59705406
25-26,2026-03-21,10,5,Fulham,Burnley,3,1,H,0.4273152,0.2780397,0.29464507
25-26,2026-03-21,9,7,Everton,Chelsea,3,0,H,0.2724165,0.26075613,0.4668274
25-26,2026-03-21,13,3,Leeds,Brentford,0,0,D,0.32625848,0.22867484,0.4450666
25-26,2026-03-22,20,26,Newcastle,Sunderland,1,2,A,0.68960845,0.19589314,0.114498466
25-26,2026-03-22,1,31,Aston Villa,West Ham,2,0,H,0.4993499,0.23505783,0.26559222
25-26,2026-03-22,28,22,Tottenham,Nott'm Forest,0,3,A,0.71608895,0.16685915,0.1170519
25-26,2026-04-10,31,32,West Ham,Wolves,4,0,H,0.42544296,0.271175,0.30338204
25-26,2026-04-11,0,2,Arsenal,Bournemouth,1,2,A,0.73220444,0.15635553,0.11144
25-26,2026-04-11,3,9,Brentford,Everton,2,2,D,0.49068043,0.2530727,0.25624692
25-26,2026-04-11,5,4,Burnley,Brighton,0,2,A,0.35113838,0.28825116,0.36061043
25-26,2026-04-11,15,10,Liverpool,Fulham,2,0,H,0.7809904,0.14159688,0.07741267
25-26,2026-04-12,7,17,Chelsea,Man City,0,3,A,0.24112417,0.23662637,0.52224946
25-26,2026-04-12,26,28,Sunderland,Tottenham,1,0,H,0.10065988,0.17736985,0.7219703
25-26,2026-04-12,22,1,Nott'm Forest,Aston Villa,1,1,D,0.31063333,0.2519376,0.43742904
25-26,2026-04-12,8,20,Crystal Palace,Newcastle,2,1,H,0.3776526,0.27003133,0.35231614
25-26,2026-04-13,18,13,Man United,Leeds,1,2,A,0.6516585,0.18741962,0.1609219
25-26,2026-04-18,3,10,Brentford,Fulham,0,0,D,0.5707872,0.22686899,0.20234385
25-26,2026-04-18,13,32,Leeds,Wolves,3,0,H,0.39058125,0.26054093,0.34887782
25-26,2026-04-18,20,2,Newcastle,Bournemouth,1,2,A,0.5543402,0.22446567,0.22119407
25-26,2026-04-18,28,4,Tottenham,Brighton,2,2,D,0.6282475,0.20821117,0.16354133
25-26,2026-04-18,7,18,Chelsea,Man United,0,1,A,0.46163094,0.2518207,0.28654835
25-26,2026-04-19,1,26,Aston Villa,Sunderland,4,3,H,0.70064896,0.18915658,0.110194504
25-26,2026-04-19,9,15,Everton,Liverpool,1,2,A,0.18162304,0.22747251,0.5909044
25-26,2026-04-19,22,5,Nott'm Forest,Burnley,4,1,H,0.430406,0.26958874,0.3000053
25-26,2026-04-19,17,0,Man City,Arsenal,2,1,H,0.62296784,0.20072024,0.17631191
25-26,2026-04-20,8,31,Crystal Palace,West Ham,0,0,D,0.41878232,0.25736415,0.3238536
25-26,2026-04-21,4,7,Brighton,Chelsea,3,0,H,0.26885054,0.2585962,0.47255325
25-26,2026-04-22,5,17,Burnley,Man City,0,1,A,0.09592982,0.17126396,0.73280627
25-26,2026-04-22,2,13,Bournemouth,Leeds,2,2,D,0.44306618,0.22273308,0.33420074
25-26,2026-04-24,26,22,Sunderland,Nott'm Forest,0,5,A,0.26802304,0.2680302,0.46394676
25-26,2026-04-25,10,1,Fulham,Aston Villa,1,0,H,0.3134008,0.25674382,0.42985535
25-26,2026-04-25,15,8,Liverpool,Crystal Palace,3,1,H,0.71999395,0.17390727,0.106098846
25-26,2026-04-25,31,9,West Ham,Everton,2,1,H,0.43645638,0.25683033,0.30671325
25-26,2026-04-25,32,28,Wolves,Tottenham,0,1,A,0.25092116,0.25866127,0.4904176
25-26,2026-04-25,0,20,Arsenal,Newcastle,1,0,H,0.60465235,0.21142717,0.18392052
25-26,2026-04-27,18,3,Man United,Brentford,2,1,H,0.51730883,0.23712723,0.24556392
25-26,2026-05-01,13,5,Leeds,Burnley,3,1,H,0.46006384,0.2488417,0.29109448
25-26,2026-05-02,3,31,Brentford,West Ham,3,0,H,0.49370134,0.23700914,0.26928955
25-26,2026-05-02,20,4,Newcastle,Brighton,3,1,H,0.47365525,0.2613869,0.26495788
25-26,2026-05-02,32,26,Wolves,Sunderland,1,1,D,0.6062896,0.24974898,0.14396143
25-26,2026-05-02,0,10,Arsenal,Fulham,3,0,H,0.7118808,0.1712902,0.11682903
25-26,2026-05-03,1,28,Aston Villa,Tottenham,1,2,A,0.30310544,0.24031872,0.45657584
25-26,2026-05-03,18,15,Man United,Liverpool,3,2,H,0.29319283,0.24891745,0.4578897
25-26,2026-05-03,2,8,Bournemouth,Crystal Palace,3,0,H,0.37768632,0.25344247,0.36887118
25-26,2026-05-04,7,22,Chelsea,Nott'm Forest,1,3,A,0.6751754,0.1880991,0.1367255
25-26,2026-05-04,9,17,Everton,Man City,3,3,D,0.13386016,0.19501361,0.67112625
25-26,2026-05-09,15,7,Liverpool,Chelsea,1,1,D,0.56185526,0.2269825,0.21116227
25-26,2026-05-09,4,32,Brighton,Wolves,3,0,H,0.41118822,0.29085472,0.2979571
25-26,2026-05-09,10,2,Fulham,Bournemouth,0,1,A,0.44079027,0.24470134,0.3145084
25-26,2026-05-09,26,18,Sunderland,Man United,0,0,D,0.13348338,0.21246612,0.65405047
25-26,2026-05-09,17,3,Man City,Brentford,3,0,H,0.7530611,0.1523571,0.09458174
25-26,2026-05-10,22,20,Nott'm Forest,Newcastle,1,1,D,0.33175084,0.2536779,0.41457126
25-26,2026-05-10,5,1,Burnley,Aston Villa,2,2,D,0.3018646,0.27093655,0.42719886
25-26,2026-05-10,8,9,Crystal Palace,Everton,2,2,D,0.4119992,0.2765784,0.31142235
25-26,2026-05-10,31,0,West Ham,Arsenal,0,1,A,0.24988136,0.22594212,0.52417654
25-26,2026-05-11,28,13,Tottenham,Leeds,1,1,D,0.7262082,0.15294115,0.1208507
25-26,2026-05-13,17,8,Man City,Crystal Palace,3,0,H,0.7930286,0.1365183,0.0704531
25-26,2026-05-15,1,15,Aston Villa,Liverpool,4,2,H,0.22465667,0.23051205,0.5448313
25-26,2026-05-17,18,22,Man United,Nott'm Forest,3,2,H,0.6502318,0.19945692,0.15031129
25-26,2026-05-17,3,8,Brentford,Crystal Palace,2,2,D,0.48861876,0.25063905,0.2607422
25-26,2026-05-17,9,26,Everton,Sunderland,1,3,A,0.6250774,0.23272905,0.14219354
25-26,2026-05-17,13,4,Leeds,Brighton,1,0,H,0.39039847,0.24500915,0.3645923
25-26,2026-05-17,32,10,Wolves,Fulham,1,1,D,0.47391003,0.2752414,0.2508486
25-26,2026-05-17,20,31,Newcastle,West Ham,3,1,H,0.47545394,0.24499798,0.27954808
25-26,2026-05-18,0,5,Arsenal,Burnley,1,0,H,0.69833183,0.18578014,0.11588805
25-26,2026-05-19,7,28,Chelsea,Tottenham,2,1,H,0.4130643,0.24697213,0.33996361
25-26,2026-05-19,2,17,Bournemouth,Man City,1,1,D,0.09066574,0.14200601,0.7673282
25-26,2026-05-24,22,2,Nott'm Forest,Bournemouth,1,1,D,0.43726304,0.2392276,0.32350937
25-26,2026-05-24,17,1,Man City,Aston Villa,1,2,A,0.756692,0.15070154,0.09260652
25-26,2026-05-24,26,7,Sunderland,Chelsea,2,1,H,0.109530985,0.19291869,0.6975503
25-26,2026-05-24,15,3,Liverpool,Brentford,1,1,D,0.66130805,0.19235632,0.14633562
25-26,2026-05-24,28,9,Tottenham,Everton,1,0,H,0.62284875,0.21202108,0.1651302
25-26,2026-05-24,8,0,Crystal Palace,Arsenal,1,2,A,0.24176994,0.24011546,0.51811457
25-26,2026-05-24,5,32,Burnley,Wolves,1,1,D,0.33690682,0.30590194,0.35719123
25-26,2026-05-24,4,18,Brighton,Man United,0,3,A,0.29747552,0.26379073,0.43873376
25-26,2026-05-24,10,20,Fulham,Newcastle,2,0,H,0.32201663,0.26136053,0.41662285
25-26,2026-05-24,31,13,West Ham,Leeds,3,0,H,0.51909876,0.2168863,0.26401493
