Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
25-26,2025-12-26,18,20,Man United,Newcastle,1,0,H,0.5716459,0.22880815,0.19954598
25-26,2025-12-27,7,1,Chelsea,Aston Villa,1,2,A,0.5590542,0.2386305,0.20231533
25-26,2025-12-27,31,10,West Ham,Fulham,0,1,A,0.47231856,0.24655831,0.28112316
25-26,2025-12-27,15,32,Liverpool,Wolves,2,1,H,0.728609,0.1771173,0.0942737
25-26,2025-12-27,3,2,Brentford,Bournemouth,4,1,H,0.5776725,0.215464,0.20686348
25-26,2025-12-27,0,4,Arsenal,Brighton,2,1,H,0.64259416,0.20360577,0.1538001
25-26,2025-12-27,22,17,Nott'm Forest,Man City,1,2,A,0.124578364,0.18458599,0.6908357
25-26,2025-12-27,5,9,Burnley,Everton,0,0,D,0.34055087,0.2909895,0.3684596
25-26,2025-12-28,26,13,Sunderland,Leeds,1,1,D,0.19131726,0.20417565,0.6045071
25-26,2025-12-28,8,28,Crystal Palace,Tottenham,0,1,A,0.25484672,0.24019526,0.50495803
25-26,2025-12-30,0,1,Arsenal,Aston Villa,4,1,H,0.59545726,0.21565096,0.18889175
25-26,2025-12-30,18,32,Man United,Wolves,1,1,D,0.5688822,0.2494814,0.1816364
25-26,2025-12-30,31,4,West Ham,Brighton,2,2,D,0.41140282,0.25862437,0.3299728
25-26,2025-12-30,5,20,Burnley,Newcastle,1,3,A,0.29777032,0.26932856,0.43290108
25-26,2025-12-30,7,2,Chelsea,Bournemouth,2,2,D,0.708764,0.17265987,0.11857609
25-26,2025-12-30,22,9,Nott'm Forest,Everton,0,2,A,0.4657496,0.25635093,0.2778995
25-26,2026-01-01,8,10,Crystal Palace,Fulham,1,1,D,0.43749702,0.27311924,0.28938377
25-26,2026-01-01,15,13,Liverpool,Leeds,0,0,D,0.79344964,0.12498529,0.081565045
25-26,2026-01-01,3,28,Brentford,Tottenham,0,0,D,0.31632316,0.23875898,0.44491783
25-26,2026-01-01,26,17,Sunderland,Man City,0,0,D,0.032001816,0.086588144,0.88141006
25-26,2026-01-03,1,22,Aston Villa,Nott'm Forest,3,1,H,0.64918256,0.19274962,0.15806785
25-26,2026-01-03,4,5,Brighton,Burnley,2,0,H,0.43570304,0.28129482,0.28300208
25-26,2026-01-03,32,31,Wolves,West Ham,3,0,H,0.4087012,0.2648909,0.32640788
25-26,2026-01-03,2,0,Bournemouth,Arsenal,2,3,A,0.24395657,0.22554302,0.5305004
25-26,2026-01-04,17,7,Man City,Chelsea,1,1,D,0.6442743,0.19253987,0.1631859
25-26,2026-01-04,10,15,Fulham,Liverpool,2,2,D,0.1543955,0.1927034,0.6529012
25-26,2026-01-04,28,26,Tottenham,Sunderland,1,1,D,0.7960148,0.14060448,0.06338072
25-26,2026-01-04,9,3,Everton,Brentford,2,4,A,0.41043386,0.25923193,0.33033422
25-26,2026-01-04,13,18,Leeds,Man United,1,1,D,0.22206946,0.22229286,0.55563766
25-26,2026-01-04,20,8,Newcastle,Crystal Palace,2,0,H,0.48521462,0.25545332,0.25933206
25-26,2026-01-06,31,22,West Ham,Nott'm Forest,1,2,A,0.59500253,0.21918942,0.18580805
25-26,2026-01-07,2,28,Bournemouth,Tottenham,3,2,H,0.23818596,0.21312076,0.5486933
25-26,2026-01-07,3,26,Brentford,Sunderland,3,0,H,0.6641455,0.21372795,0.12212652
25-26,2026-01-07,8,1,Crystal Palace,Aston Villa,0,0,D,0.3638652,0.27720612,0.35892868
25-26,2026-01-07,9,32,Everton,Wolves,1,1,D,0.44194198,0.28785565,0.27020243
25-26,2026-01-07,10,7,Fulham,Chelsea,2,1,H,0.21429695,0.22960989,0.55609316
25-26,2026-01-07,17,4,Man City,Brighton,1,1,D,0.7735963,0.1453226,0.081081085
25-26,2026-01-07,5,18,Burnley,Man United,2,2,D,0.20260288,0.2459951,0.551402
25-26,2026-01-07,20,13,Newcastle,Leeds,4,3,H,0.51541376,0.22031134,0.26427495
25-26,2026-01-08,0,15,Arsenal,Liverpool,0,0,D,0.3892138,0.23451309,0.37627316
25-26,2026-01-17,22,0,Nott'm Forest,Arsenal,0,0,D,0.27540618,0.23836029,0.48623353
25-26,2026-01-17,28,31,Tottenham,West Ham,1,2,A,0.6417779,0.19532284,0.1628993
25-26,2026-01-17,26,8,Sunderland,Crystal Palace,2,1,H,0.20172435,0.23935243,0.5589232
25-26,2026-01-17,15,5,Liverpool,Burnley,1,1,D,0.7658408,0.15577918,0.07837998
25-26,2026-01-17,7,3,Chelsea,Brentford,2,0,H,0.5663142,0.22430645,0.20937937
25-26,2026-01-17,18,17,Man United,Man City,2,0,H,0.22219203,0.23841059,0.53939736
25-26,2026-01-17,13,10,Leeds,Fulham,1,0,H,0.39860466,0.2515815,0.34981388
25-26,2026-01-18,32,20,Wolves,Newcastle,0,0,D,0.3897875,0.27459136,0.33562118
25-26,2026-01-18,1,9,Aston Villa,Everton,0,1,A,0.51605093,0.23573005,0.248219
25-26,2026-01-19,4,2,Brighton,Bournemouth,1,1,D,0.49685752,0.24274372,0.26039872
25-26,2026-01-24,31,26,West Ham,Sunderland,3,1,H,0.6360466,0.21792798,0.14602548
25-26,2026-01-24,5,28,Burnley,Tottenham,2,2,D,0.18680035,0.22216144,0.5910382
25-26,2026-01-24,10,4,Fulham,Brighton,2,1,H,0.3467654,0.27060473,0.38262984
25-26,2026-01-24,17,32,Man City,Wolves,2,0,H,0.7674229,0.1530825,0.07949452
25-26,2026-01-24,2,15,Bournemouth,Liverpool,3,2,H,0.17199998,0.19374527,0.63425475
25-26,2026-01-25,20,1,Newcastle,Aston Villa,0,2,A,0.4389682,0.264788,0.29624382
25-26,2026-01-25,0,18,Arsenal,Man United,2,3,A,0.51919776,0.23060171,0.2502005
25-26,2026-01-25,8,7,Crystal Palace,Chelsea,1,3,A,0.25986403,0.25442806,0.48570788
25-26,2026-01-25,3,22,Brentford,Nott'm Forest,0,2,A,0.627654,0.21119568,0.16115032
25-26,2026-01-26,9,13,Everton,Leeds,1,1,D,0.48396638,0.23054336,0.2854902
25-26,2026-01-31,4,9,Brighton,Everton,1,1,D,0.42677212,0.27569336,0.2975345
25-26,2026-01-31,13,0,Leeds,Arsenal,0,4,A,0.20362134,0.20866814,0.58771056
25-26,2026-01-31,32,2,Wolves,Bournemouth,0,2,A,0.50049734,0.24766758,0.25183505
25-26,2026-01-31,7,31,Chelsea,West Ham,3,2,H,0.62369883,0.20625168,0.17004952
25-26,2026-01-31,15,20,Liverpool,Newcastle,4,1,H,0.7366298,0.16155681,0.101813465
25-26,2026-02-01,1,3,Aston Villa,Brentford,0,1,A,0.43448204,0.23004769,0.3354703
25-26,2026-02-01,18,10,Man United,Fulham,3,2,H,0.6378825,0.20989643,0.15222111
25-26,2026-02-01,22,8,Nott'm Forest,Crystal Palace,1,1,D,0.43189353,0.2535431,0.31456336
25-26,2026-02-01,28,17,Tottenham,Man City,2,2,D,0.2505414,0.23883288,0.51062566
25-26,2026-02-02,26,5,Sunderland,Burnley,3,0,H,0.22163188,0.27127063,0.5070975
25-26,2026-02-06,13,22,Leeds,Nott'm Forest,3,1,H,0.50193065,0.23798236,0.26008692
25-26,2026-02-07,20,3,Newcastle,Brentford,2,3,A,0.44518292,0.25180158,0.30301547
25-26,2026-02-07,32,7,Wolves,Chelsea,1,3,A,0.27496696,0.26310715,0.4619259
25-26,2026-02-07,10,9,Fulham,Everton,1,2,A,0.38811743,0.2686846,0.34319794
25-26,2026-02-07,18,28,Man United,Tottenham,2,0,H,0.4363601,0.24128132,0.32235855
25-26,2026-02-07,2,1,Bournemouth,Aston Villa,1,1,D,0.35411626,0.2522706,0.39361316
25-26,2026-02-07,0,26,Arsenal,Sunderland,3,0,H,0.8003726,0.13678807,0.062839285
25-26,2026-02-07,5,31,Burnley,West Ham,0,2,A,0.30571002,0.26089865,0.43339133
25-26,2026-02-08,4,8,Brighton,Crystal Palace,0,1,A,0.40704152,0.26821962,0.32473886
25-26,2026-02-08,15,17,Liverpool,Man City,1,2,A,0.36894253,0.25721204,0.37384546
25-26,2026-02-10,28,20,Tottenham,Newcastle,1,2,A,0.623228,0.20705597,0.16971603
25-26,2026-02-10,7,13,Chelsea,Leeds,2,2,D,0.6517102,0.18423484,0.16405502
25-26,2026-02-10,9,2,Everton,Bournemouth,1,2,A,0.55195075,0.23074394,0.21730526
25-26,2026-02-10,31,18,West Ham,Man United,1,1,D,0.28465584,0.24299,0.4723541
25-26,2026-02-11,26,15,Sunderland,Liverpool,0,1,A,0.06608016,0.12694146,0.80697846
25-26,2026-02-11,22,32,Nott'm Forest,Wolves,0,0,D,0.42272472,0.2766769,0.30059838
25-26,2026-02-11,1,4,Aston Villa,Brighton,1,0,H,0.46065027,0.24572319,0.29362655
25-26,2026-02-11,8,5,Crystal Palace,Burnley,2,3,A,0.42301095,0.28647214,0.29051694
25-26,2026-02-11,17,10,Man City,Fulham,3,0,H,0.8281631,0.11394137,0.05789558
25-26,2026-02-12,3,0,Brentford,Arsenal,1,1,D,0.31775483,0.24681792,0.43542725
25-26,2026-02-18,32,0,Wolves,Arsenal,2,2,D,0.26159123,0.25841716,0.4799916
25-26,2026-02-21,1,13,Aston Villa,Leeds,1,1,D,0.50827277,0.20475288,0.28697434
25-26,2026-02-21,3,4,Brentford,Brighton,0,2,A,0.4645082,0.2597747,0.27571708
25-26,2026-02-21,7,5,Chelsea,Burnley,1,1,D,0.6255749,0.22321379,0.1512114
25-26,2026-02-21,31,2,West Ham,Bournemouth,0,0,D,0.5236061,0.22278434,0.25360954
25-26,2026-02-21,17,20,Man City,Newcastle,2,1,H,0.77771306,0.13803822,0.084248684
25-26,2026-02-22,8,32,Crystal Palace,Wolves,1,0,H,0.3876799,0.30058348,0.31173664
25-26,2026-02-22,22,15,Nott'm Forest,Liverpool,0,1,A,0.20077312,0.21200623,0.58722067
25-26,2026-02-22,26,10,Sunderland,Fulham,1,3,A,0.21200828,0.2536904,0.53430134
25-26,2026-02-22,28,0,Tottenham,Arsenal,1,4,A,0.4735086,0.23761219,0.28887916
25-26,2026-02-23,9,18,Everton,Man United,0,1,A,0.3302268,0.2675041,0.40226907
25-26,2026-02-27,32,1,Wolves,Aston Villa,2,0,H,0.36723664,0.28613627,0.34662712
25-26,2026-02-28,13,17,Leeds,Man City,0,1,A,0.07753938,0.13361461,0.78884596
25-26,2026-02-28,20,9,Newcastle,Everton,2,3,A,0.51551527,0.25538236,0.22910236
25-26,2026-02-28,2,26,Bournemouth,Sunderland,1,1,D,0.57828254,0.23620063,0.18551683
25-26,2026-02-28,5,3,Burnley,Brentford,3,4,A,0.27696216,0.25908604,0.4639518
25-26,2026-02-28,15,31,Liverpool,West Ham,5,2,H,0.76954156,0.14290033,0.087558135
25-26,2026-03-01,4,22,Brighton,Nott'm Forest,2,1,H,0.57530755,0.2359247,0.18876773
25-26,2026-03-01,10,28,Fulham,Tottenham,2,1,H,0.20281395,0.21162307,0.58556294
25-26,2026-03-01,18,8,Man United,Crystal Palace,2,1,H,0.5834594,0.22858721,0.18795346
25-26,2026-03-01,0,7,Arsenal,Chelsea,2,1,H,0.4886225,0.2328019,0.2785756
25-26,2026-03-03,2,3,Bournemouth,Brentford,0,0,D,0.34453687,0.23882514,0.416638
25-26,2026-03-03,9,5,Everton,Burnley,2,0,H,0.48672414,0.27121732,0.24205856
25-26,2026-03-03,13,26,Leeds,Sunderland,0,1,A,0.5380585,0.25149047,0.21045105
25-26,2026-03-03,32,15,Wolves,Liverpool,2,1,H,0.19622755,0.23251022,0.5712622
25-26,2026-03-04,20,18,Newcastle,Man United,2,1,H,0.35159194,0.26178446,0.38662362
25-26,2026-03-04,17,22,Man City,Nott'm Forest,2,2,D,0.89462733,0.07406786,0.031304866
25-26,2026-03-04,10,31,Fulham,West Ham,0,1,A,0.3463792,0.24685499,0.40676582
25-26,2026-03-04,4,0,Brighton,Arsenal,0,1,A,0.26083732,0.24809903,0.49106365
25-26,2026-03-04,1,7,Aston Villa,Chelsea,1,4,A,0.32082656,0.23311852,0.4460549
25-26,2026-03-05,28,8,Tottenham,Crystal Palace,1,3,A,0.63470656,0.20570897,0.15958454
25-26,2026-03-14,5,2,Burnley,Bournemouth,0,0,D,0.40112868,0.26293275,0.33593857
25-26,2026-03-14,26,4,Sunderland,Brighton,0,1,A,0.18317929,0.24688382,0.56993693
25-26,2026-03-14,0,9,Arsenal,Everton,2,0,H,0.68749666,0.18539685,0.12710658
25-26,2026-03-14,7,20,Chelsea,Newcastle,0,1,A,0.5884029,0.223274,0.18832308
25-26,2026-03-14,31,17,West Ham,Man City,1,1,D,0.11335588,0.16735703,0.7192871
25-26,2026-03-15,8,13,Crystal Palace,Leeds,0,0,D,0.41306877,0.24111821,0.34581304
25-26,2026-03-15,18,1,Man United,Aston Villa,3,1,H,0.5404618,0.243348,0.21619019
25-26,2026-03-15,22,10,Nott'm Forest,Fulham,0,0,D,0.47866374,0.25183773,0.26949853
25-26,2026-03-15,15,28,Liverpool,Tottenham,1,1,D,0.62847215,0.19752456,0.17400332
25-26,2026-03-16,3,32,Brentford,Wolves,2,2,D,0.4635785,0.27298948,0.263432
25-26,2026-03-20,2,18,Bournemouth,Man United,2,2,D,0.26554617,0.239413,0.4950408
25-26,2026-03-21,4,15,Brighton,Liverpool,2,1,H,0.18571569,0.21879992,0.5954844
25-26,2026-03-21,10,5,Fulham,Burnley,3,1,H,0.38275707,0.2772136,0.3400293
25-26,2026-03-21,9,7,Everton,Chelsea,3,0,H,0.3120598,0.25948536,0.42845482
25-26,2026-03-21,13,3,Leeds,Brentford,0,0,D,0.28789026,0.22876492,0.48334485
25-26,2026-03-22,20,26,Newcastle,Sunderland,1,2,A,0.64744776,0.2226093,0.12994301
25-26,2026-03-22,1,31,Aston Villa,West Ham,2,0,H,0.48170173,0.22498262,0.29331562
25-26,2026-03-22,28,22,Tottenham,Nott'm Forest,0,3,A,0.77553475,0.14446744,0.07999784
25-26,2026-04-10,31,32,West Ham,Wolves,4,0,H,0.4125692,0.2722126,0.31521815
25-26,2026-04-11,0,2,Arsenal,Bournemouth,1,2,A,0.76156825,0.14119318,0.09723858
25-26,2026-04-11,3,9,Brentford,Everton,2,2,D,0.51197076,0.24874638,0.23928283
25-26,2026-04-11,5,4,Burnley,Brighton,0,2,A,0.3045367,0.28424847,0.41121483
25-26,2026-04-11,15,10,Liverpool,Fulham,2,0,H,0.78069246,0.14373234,0.07557519
25-26,2026-04-12,7,17,Chelsea,Man City,0,3,A,0.24428692,0.2467468,0.50896627
25-26,2026-04-12,26,28,Sunderland,Tottenham,1,0,H,0.0930753,0.15379556,0.7531291
25-26,2026-04-12,22,1,Nott'm Forest,Aston Villa,1,1,D,0.39052314,0.26287237,0.34660447
25-26,2026-04-12,8,20,Crystal Palace,Newcastle,2,1,H,0.3759035,0.2710995,0.352997
25-26,2026-04-13,18,13,Man United,Leeds,1,2,A,0.62611294,0.19081661,0.18307045
25-26,2026-04-18,3,10,Brentford,Fulham,0,0,D,0.5176557,0.24390194,0.23844238
25-26,2026-04-18,13,32,Leeds,Wolves,3,0,H,0.33374366,0.27074185,0.39551446
25-26,2026-04-18,20,2,Newcastle,Bournemouth,1,2,A,0.5832899,0.21726227,0.19944777
25-26,2026-04-18,28,4,Tottenham,Brighton,2,2,D,0.62205917,0.21679689,0.16114396
25-26,2026-04-18,7,18,Chelsea,Man United,0,1,A,0.4764238,0.25112155,0.27245456
25-26,2026-04-19,1,26,Aston Villa,Sunderland,4,3,H,0.67293215,0.19833092,0.12873691
25-26,2026-04-19,9,15,Everton,Liverpool,1,2,A,0.23258725,0.23733711,0.5300756
25-26,2026-04-19,22,5,Nott'm Forest,Burnley,4,1,H,0.46656296,0.26561037,0.26782668
25-26,2026-04-19,17,0,Man City,Arsenal,2,1,H,0.6544934,0.1868824,0.15862417
25-26,2026-04-20,8,31,Crystal Palace,West Ham,0,0,D,0.396987,0.25881442,0.3441986
25-26,2026-04-21,4,7,Brighton,Chelsea,3,0,H,0.26275638,0.25099942,0.4862442
25-26,2026-04-22,5,17,Burnley,Man City,0,1,A,0.07846399,0.15646389,0.7650721
25-26,2026-04-22,2,13,Bournemouth,Leeds,2,2,D,0.41733384,0.2218984,0.36076778
25-26,2026-04-24,26,22,Sunderland,Nott'm Forest,0,5,A,0.31498393,0.28074273,0.4042733
25-26,2026-04-25,10,1,Fulham,Aston Villa,1,0,H,0.31141305,0.2633444,0.42524254
25-26,2026-04-25,15,8,Liverpool,Crystal Palace,3,1,H,0.7612282,0.15219337,0.08657843
25-26,2026-04-25,31,9,West Ham,Everton,2,1,H,0.4648049,0.25308168,0.28211343
25-26,2026-04-25,32,28,Wolves,Tottenham,0,1,A,0.2593861,0.24855453,0.49205935
25-26,2026-04-25,0,20,Arsenal,Newcastle,1,0,H,0.6467396,0.19326605,0.1599943
25-26,2026-04-27,18,3,Man United,Brentford,2,1,H,0.55346394,0.22717552,0.21936055
25-26,2026-05-01,13,5,Leeds,Burnley,3,1,H,0.37868255,0.26372296,0.3575945
25-26,2026-05-02,3,31,Brentford,West Ham,3,0,H,0.4784472,0.23882593,0.2827269
25-26,2026-05-02,20,4,Newcastle,Brighton,3,1,H,0.4803316,0.26211613,0.2575523
25-26,2026-05-02,32,26,Wolves,Sunderland,1,1,D,0.5722681,0.26492488,0.16280705
25-26,2026-05-02,0,10,Arsenal,Fulham,3,0,H,0.70673203,0.171735,0.12153299
25-26,2026-05-03,1,28,Aston Villa,Tottenham,1,2,A,0.30872536,0.22197592,0.46929878
25-26,2026-05-03,18,15,Man United,Liverpool,3,2,H,0.3366949,0.25114256,0.41216254
25-26,2026-05-03,2,8,Bournemouth,Crystal Palace,3,0,H,0.40352127,0.24987982,0.3465989
25-26,2026-05-04,7,22,Chelsea,Nott'm Forest,1,3,A,0.7549589,0.15899487,0.08604622
25-26,2026-05-04,9,17,Everton,Man City,3,3,D,0.14601469,0.21012206,0.6438633
25-26,2026-05-09,15,7,Liverpool,Chelsea,1,1,D,0.61544013,0.20782268,0.17673716
25-26,2026-05-09,4,32,Brighton,Wolves,3,0,H,0.3910262,0.29694548,0.31202835
25-26,2026-05-09,10,2,Fulham,Bournemouth,0,1,A,0.43286148,0.24653348,0.32060504
25-26,2026-05-09,26,18,Sunderland,Man United,0,0,D,0.11221832,0.18474635,0.70303535
25-26,2026-05-09,17,3,Man City,Brentford,3,0,H,0.76433724,0.1418416,0.093821116
25-26,2026-05-10,22,20,Nott'm Forest,Newcastle,1,1,D,0.40393865,0.2550407,0.34102067
25-26,2026-05-10,5,1,Burnley,Aston Villa,2,2,D,0.26866195,0.27484745,0.4564906
25-26,2026-05-10,8,9,Crystal Palace,Everton,2,2,D,0.42826825,0.278666,0.2930658
25-26,2026-05-10,31,0,West Ham,Arsenal,0,1,A,0.27540633,0.23186205,0.4927316
25-26,2026-05-11,28,13,Tottenham,Leeds,1,1,D,0.6715347,0.17396873,0.15449652
25-26,2026-05-13,17,8,Man City,Crystal Palace,3,0,H,0.78747255,0.13429716,0.07823033
25-26,2026-05-15,1,15,Aston Villa,Liverpool,4,2,H,0.23813546,0.21107468,0.5507899
25-26,2026-05-17,18,22,Man United,Nott'm Forest,3,2,H,0.739612,0.16648968,0.09389841
25-26,2026-05-17,3,8,Brentford,Crystal Palace,2,2,D,0.47852212,0.251694,0.26978388
25-26,2026-05-17,9,26,Everton,Sunderland,1,3,A,0.6222062,0.23919985,0.13859396
25-26,2026-05-17,13,4,Leeds,Brighton,1,0,H,0.33487457,0.25715375,0.40797174
25-26,2026-05-17,32,10,Wolves,Fulham,1,1,D,0.4348815,0.27538598,0.28973252
25-26,2026-05-17,20,31,Newcastle,West Ham,3,1,H,0.4925825,0.24226019,0.26515728
25-26,2026-05-18,0,5,Arsenal,Burnley,1,0,H,0.67983747,0.1903941,0.12976843
25-26,2026-05-19,7,28,Chelsea,Tottenham,2,1,H,0.4639485,0.23968773,0.29636383
25-26,2026-05-19,2,17,Bournemouth,Man City,1,1,D,0.10423281,0.1601614,0.7356058
25-26,2026-05-24,22,2,Nott'm Forest,Bournemouth,1,1,D,0.5236141,0.22652055,0.24986538
25-26,2026-05-24,17,1,Man City,Aston Villa,1,2,A,0.7345978,0.1629252,0.102477014
25-26,2026-05-24,26,7,Sunderland,Chelsea,2,1,H,0.10871497,0.17682098,0.714464
25-26,2026-05-24,15,3,Liverpool,Brentford,1,1,D,0.72386354,0.16385724,0.11227921
25-26,2026-05-24,28,9,Tottenham,Everton,1,0,H,0.6631159,0.19991672,0.13696738
25-26,2026-05-24,8,0,Crystal Palace,Arsenal,1,2,A,0.25512618,0.25165138,0.49322248
25-26,2026-05-24,5,32,Burnley,Wolves,1,1,D,0.31239215,0.30780149,0.37980634
25-26,2026-05-24,4,18,Brighton,Man United,0,3,A,0.28203085,0.2602357,0.45773345
25-26,2026-05-24,10,20,Fulham,Newcastle,2,0,H,0.33277476,0.25543803,0.4117872
25-26,2026-05-24,31,13,West Ham,Leeds,3,0,H,0.44221973,0.22054733,0.33723295
