Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
25-26,2025-12-26,18,20,Man United,Newcastle,1,0,H,0.4433903,0.24766575,0.30894393
25-26,2025-12-27,7,1,Chelsea,Aston Villa,1,2,A,0.44259477,0.24813406,0.30927116
25-26,2025-12-27,31,10,West Ham,Fulham,0,1,A,0.44261184,0.24799484,0.3093933
25-26,2025-12-27,15,32,Liverpool,Wolves,2,1,H,0.44185007,0.24827577,0.30987418
25-26,2025-12-27,3,2,Brentford,Bournemouth,4,1,H,0.44362724,0.24775213,0.30862063
25-26,2025-12-27,0,4,Arsenal,Brighton,2,1,H,0.44250885,0.2478528,0.30963832
25-26,2025-12-27,22,17,Nott'm Forest,Man City,1,2,A,0.44328716,0.24773718,0.3089757
25-26,2025-12-27,5,9,Burnley,Everton,0,0,D,0.4426654,0.2480381,0.30929652
25-26,2025-12-28,26,13,Sunderland,Leeds,1,1,D,0.44267273,0.24787888,0.30944842
25-26,2025-12-28,8,28,Crystal Palace,Tottenham,0,1,A,0.4419605,0.24808475,0.3099547
25-26,2025-12-30,0,1,Arsenal,Aston Villa,4,1,H,0.44181883,0.24801022,0.31017095
25-26,2025-12-30,18,32,Man United,Wolves,1,1,D,0.44252697,0.24804372,0.3094293
25-26,2025-12-30,31,4,West Ham,Brighton,2,2,D,0.44319496,0.24780793,0.30899706
25-26,2025-12-30,5,20,Burnley,Newcastle,1,3,A,0.44226828,0.24811256,0.3096191
25-26,2025-12-30,7,2,Chelsea,Bournemouth,2,2,D,0.4429558,0.24778667,0.3092576
25-26,2025-12-30,22,9,Nott'm Forest,Everton,0,2,A,0.44297174,0.24783401,0.30919424
25-26,2026-01-01,8,10,Crystal Palace,Fulham,1,1,D,0.44322285,0.24776039,0.30901676
25-26,2026-01-01,15,13,Liverpool,Leeds,0,0,D,0.4433689,0.24765526,0.3089758
25-26,2026-01-01,3,28,Brentford,Tottenham,0,0,D,0.4424526,0.24793604,0.30961132
25-26,2026-01-01,26,17,Sunderland,Man City,0,0,D,0.4416785,0.24831766,0.31000385
25-26,2026-01-03,1,22,Aston Villa,Nott'm Forest,3,1,H,0.44157714,0.24805841,0.31036443
25-26,2026-01-03,4,5,Brighton,Burnley,2,0,H,0.4432215,0.24762619,0.30915225
25-26,2026-01-03,32,31,Wolves,West Ham,3,0,H,0.44274843,0.2477988,0.30945277
25-26,2026-01-03,2,0,Bournemouth,Arsenal,2,3,A,0.44274956,0.24799988,0.30925053
25-26,2026-01-04,17,7,Man City,Chelsea,1,1,D,0.44270888,0.24785954,0.3094316
25-26,2026-01-04,10,15,Fulham,Liverpool,2,2,D,0.4436038,0.24766368,0.30873248
25-26,2026-01-04,28,26,Tottenham,Sunderland,1,1,D,0.44435492,0.24763507,0.30801004
25-26,2026-01-04,9,3,Everton,Brentford,2,4,A,0.44270676,0.24791582,0.30937743
25-26,2026-01-04,13,18,Leeds,Man United,1,1,D,0.44231856,0.24793865,0.30974275
25-26,2026-01-04,20,8,Newcastle,Crystal Palace,2,0,H,0.44300205,0.24796219,0.30903575
25-26,2026-01-06,31,22,West Ham,Nott'm Forest,1,2,A,0.44245338,0.24782453,0.30972207
25-26,2026-01-07,2,28,Bournemouth,Tottenham,3,2,H,0.44373876,0.24761958,0.30864167
25-26,2026-01-07,3,26,Brentford,Sunderland,3,0,H,0.44271064,0.24789761,0.30939174
25-26,2026-01-07,8,1,Crystal Palace,Aston Villa,0,0,D,0.44310907,0.24764352,0.30924746
25-26,2026-01-07,9,32,Everton,Wolves,1,1,D,0.4427153,0.24797554,0.30930915
25-26,2026-01-07,10,7,Fulham,Chelsea,2,1,H,0.44349492,0.24753599,0.30896914
25-26,2026-01-07,17,4,Man City,Brighton,1,1,D,0.44253975,0.24783069,0.30962953
25-26,2026-01-07,5,18,Burnley,Man United,2,2,D,0.4432244,0.24777338,0.30900228
25-26,2026-01-07,20,13,Newcastle,Leeds,4,3,H,0.44317546,0.24790123,0.30892333
25-26,2026-01-08,0,15,Arsenal,Liverpool,0,0,D,0.44323322,0.24798185,0.3087849
25-26,2026-01-17,22,0,Nott'm Forest,Arsenal,0,0,D,0.4432391,0.24775314,0.3090077
25-26,2026-01-17,28,31,Tottenham,West Ham,1,2,A,0.442826,0.24783027,0.30934373
25-26,2026-01-17,26,8,Sunderland,Crystal Palace,2,1,H,0.44272122,0.24795677,0.309322
25-26,2026-01-17,15,5,Liverpool,Burnley,1,1,D,0.44202644,0.24809788,0.3098757
25-26,2026-01-17,7,3,Chelsea,Brentford,2,0,H,0.443443,0.24762422,0.3089328
25-26,2026-01-17,18,17,Man United,Man City,2,0,H,0.44348824,0.24765705,0.30885473
25-26,2026-01-17,13,10,Leeds,Fulham,1,0,H,0.44283077,0.24790539,0.3092638
25-26,2026-01-18,32,20,Wolves,Newcastle,0,0,D,0.44271526,0.24787128,0.30941346
25-26,2026-01-18,1,9,Aston Villa,Everton,0,1,A,0.44255888,0.2480502,0.30939093
25-26,2026-01-19,4,2,Brighton,Bournemouth,1,1,D,0.44329318,0.24761082,0.30909598
25-26,2026-01-24,31,26,West Ham,Sunderland,3,1,H,0.44253013,0.24814628,0.30932358
25-26,2026-01-24,5,28,Burnley,Tottenham,2,2,D,0.44309416,0.24796757,0.30893824
25-26,2026-01-24,10,4,Fulham,Brighton,2,1,H,0.44277295,0.24776568,0.30946136
25-26,2026-01-24,17,32,Man City,Wolves,2,0,H,0.44277936,0.24799767,0.30922294
25-26,2026-01-24,2,15,Bournemouth,Liverpool,3,2,H,0.44293007,0.24772336,0.3093466
25-26,2026-01-25,20,1,Newcastle,Aston Villa,0,2,A,0.4419893,0.24820895,0.30980173
25-26,2026-01-25,0,18,Arsenal,Man United,2,3,A,0.4424775,0.24817394,0.30934858
25-26,2026-01-25,8,7,Crystal Palace,Chelsea,1,3,A,0.44224614,0.24808756,0.3096663
25-26,2026-01-25,3,22,Brentford,Nott'm Forest,0,2,A,0.44323644,0.24761452,0.30914903
25-26,2026-01-26,9,13,Everton,Leeds,1,1,D,0.44319302,0.2477127,0.30909425
25-26,2026-01-31,4,9,Brighton,Everton,1,1,D,0.44310975,0.24776226,0.309128
25-26,2026-01-31,13,0,Leeds,Arsenal,0,4,A,0.4425472,0.24793476,0.30951807
25-26,2026-01-31,32,2,Wolves,Bournemouth,0,2,A,0.44345963,0.24803942,0.30850098
25-26,2026-01-31,7,31,Chelsea,West Ham,3,2,H,0.44192696,0.24822025,0.30985278
25-26,2026-01-31,15,20,Liverpool,Newcastle,4,1,H,0.44260582,0.24791461,0.30947956
25-26,2026-02-01,1,3,Aston Villa,Brentford,0,1,A,0.4439902,0.24753082,0.30847895
25-26,2026-02-01,18,10,Man United,Fulham,3,2,H,0.44302312,0.24784951,0.3091274
25-26,2026-02-01,22,8,Nott'm Forest,Crystal Palace,1,1,D,0.44423836,0.24748135,0.3082803
25-26,2026-02-01,28,17,Tottenham,Man City,2,2,D,0.44256896,0.24802956,0.30940142
25-26,2026-02-02,26,5,Sunderland,Burnley,3,0,H,0.442669,0.24804622,0.30928484
25-26,2026-02-06,13,22,Leeds,Nott'm Forest,3,1,H,0.44408134,0.24758938,0.30832928
25-26,2026-02-07,20,3,Newcastle,Brentford,2,3,A,0.44234326,0.24812607,0.30953068
25-26,2026-02-07,32,7,Wolves,Chelsea,1,3,A,0.44403794,0.24748573,0.30847633
25-26,2026-02-07,10,9,Fulham,Everton,1,2,A,0.44337732,0.24787469,0.30874798
25-26,2026-02-07,18,28,Man United,Tottenham,2,0,H,0.44307572,0.2478033,0.309121
25-26,2026-02-07,2,1,Bournemouth,Aston Villa,1,1,D,0.44244346,0.24806705,0.3094895
25-26,2026-02-07,0,26,Arsenal,Sunderland,3,0,H,0.44281638,0.24799912,0.3091845
25-26,2026-02-07,5,31,Burnley,West Ham,0,2,A,0.44368422,0.24767196,0.30864388
25-26,2026-02-08,4,8,Brighton,Crystal Palace,0,1,A,0.44264507,0.24795716,0.3093978
25-26,2026-02-08,15,17,Liverpool,Man City,1,2,A,0.44337365,0.24769792,0.3089284
25-26,2026-02-10,28,20,Tottenham,Newcastle,1,2,A,0.44319442,0.24787422,0.30893135
25-26,2026-02-10,7,13,Chelsea,Leeds,2,2,D,0.4430874,0.24768257,0.30923003
25-26,2026-02-10,9,2,Everton,Bournemouth,1,2,A,0.44221207,0.24806492,0.30972302
25-26,2026-02-10,31,18,West Ham,Man United,1,1,D,0.4446305,0.24729545,0.308074
25-26,2026-02-11,26,15,Sunderland,Liverpool,0,1,A,0.44415435,0.24760129,0.30824432
25-26,2026-02-11,22,32,Nott'm Forest,Wolves,0,0,D,0.44295752,0.24786274,0.30917972
25-26,2026-02-11,1,4,Aston Villa,Brighton,1,0,H,0.4429393,0.2477487,0.309312
25-26,2026-02-11,8,5,Crystal Palace,Burnley,2,3,A,0.44192383,0.24806464,0.31001148
25-26,2026-02-11,17,10,Man City,Fulham,3,0,H,0.4434261,0.2477874,0.3087865
25-26,2026-02-12,3,0,Brentford,Arsenal,1,1,D,0.44255355,0.24788375,0.30956268
25-26,2026-02-18,32,0,Wolves,Arsenal,2,2,D,0.44163272,0.24812385,0.31024343
25-26,2026-02-21,1,13,Aston Villa,Leeds,1,1,D,0.4427977,0.24796164,0.30924064
25-26,2026-02-21,3,4,Brentford,Brighton,0,2,A,0.4426797,0.24790439,0.3094159
25-26,2026-02-21,7,5,Chelsea,Burnley,1,1,D,0.44282836,0.24781689,0.30935475
25-26,2026-02-21,31,2,West Ham,Bournemouth,0,0,D,0.44294137,0.24800366,0.30905497
25-26,2026-02-21,17,20,Man City,Newcastle,2,1,H,0.44268036,0.2479845,0.3093351
25-26,2026-02-22,8,32,Crystal Palace,Wolves,1,0,H,0.4434102,0.24759777,0.30899203
25-26,2026-02-22,22,15,Nott'm Forest,Liverpool,0,1,A,0.44190884,0.24811825,0.30997294
25-26,2026-02-22,26,10,Sunderland,Fulham,1,3,A,0.4426503,0.24798405,0.30936566
25-26,2026-02-22,28,0,Tottenham,Arsenal,1,4,A,0.44302788,0.24758409,0.30938795
25-26,2026-02-23,9,18,Everton,Man United,0,1,A,0.44281492,0.24781764,0.30936745
25-26,2026-02-27,32,1,Wolves,Aston Villa,2,0,H,0.4425708,0.24785702,0.3095722
25-26,2026-02-28,13,17,Leeds,Man City,0,1,A,0.44280225,0.24760006,0.3095977
25-26,2026-02-28,20,9,Newcastle,Everton,2,3,A,0.44391564,0.24738044,0.30870396
25-26,2026-02-28,2,26,Bournemouth,Sunderland,1,1,D,0.44205636,0.24800691,0.3099367
25-26,2026-02-28,5,3,Burnley,Brentford,3,4,A,0.44315568,0.247728,0.30911636
25-26,2026-02-28,15,31,Liverpool,West Ham,5,2,H,0.4427045,0.24784593,0.30944955
25-26,2026-03-01,4,22,Brighton,Nott'm Forest,2,1,H,0.44302773,0.24778406,0.30918822
25-26,2026-03-01,10,28,Fulham,Tottenham,2,1,H,0.44318604,0.24774022,0.30907375
25-26,2026-03-01,18,8,Man United,Crystal Palace,2,1,H,0.44312945,0.24788776,0.30898273
25-26,2026-03-01,0,7,Arsenal,Chelsea,2,1,H,0.44335967,0.2477425,0.3088978
25-26,2026-03-03,2,3,Bournemouth,Brentford,0,0,D,0.44360483,0.24765804,0.30873713
25-26,2026-03-03,9,5,Everton,Burnley,2,0,H,0.44263336,0.24777514,0.30959153
25-26,2026-03-03,13,26,Leeds,Sunderland,0,1,A,0.44297278,0.2481052,0.30892196
25-26,2026-03-03,32,15,Wolves,Liverpool,2,1,H,0.4423304,0.24793236,0.3097372
25-26,2026-03-04,20,18,Newcastle,Man United,2,1,H,0.44374207,0.24759263,0.3086653
25-26,2026-03-04,17,22,Man City,Nott'm Forest,2,2,D,0.44260865,0.24792424,0.30946714
25-26,2026-03-04,10,31,Fulham,West Ham,0,1,A,0.44337174,0.24752255,0.30910572
25-26,2026-03-04,4,0,Brighton,Arsenal,0,1,A,0.4431778,0.24783316,0.308989
25-26,2026-03-04,1,7,Aston Villa,Chelsea,1,4,A,0.4424185,0.24812178,0.3094597
25-26,2026-03-05,28,8,Tottenham,Crystal Palace,1,3,A,0.44317782,0.24789782,0.30892438
25-26,2026-03-14,5,2,Burnley,Bournemouth,0,0,D,0.44323373,0.24782744,0.30893886
25-26,2026-03-14,26,4,Sunderland,Brighton,0,1,A,0.44261956,0.24767745,0.309703
25-26,2026-03-14,0,9,Arsenal,Everton,2,0,H,0.4419306,0.24805012,0.31001934
25-26,2026-03-14,7,20,Chelsea,Newcastle,0,1,A,0.4432174,0.24786659,0.30891603
25-26,2026-03-14,31,17,West Ham,Man City,1,1,D,0.44477513,0.24724531,0.3079796
25-26,2026-03-15,8,13,Crystal Palace,Leeds,0,0,D,0.4433748,0.24782585,0.30879933
25-26,2026-03-15,18,1,Man United,Aston Villa,3,1,H,0.44222978,0.2479785,0.30979168
25-26,2026-03-15,22,10,Nott'm Forest,Fulham,0,0,D,0.44302386,0.2477421,0.30923405
25-26,2026-03-15,15,28,Liverpool,Tottenham,1,1,D,0.4427434,0.24810302,0.3091536
25-26,2026-03-16,3,32,Brentford,Wolves,2,2,D,0.44228038,0.24789654,0.30982304
25-26,2026-03-20,2,18,Bournemouth,Man United,2,2,D,0.44274986,0.24780262,0.30944756
25-26,2026-03-21,4,15,Brighton,Liverpool,2,1,H,0.4434977,0.24774975,0.3087526
25-26,2026-03-21,10,5,Fulham,Burnley,3,1,H,0.44305065,0.24761643,0.30933297
25-26,2026-03-21,9,7,Everton,Chelsea,3,0,H,0.44293168,0.24780121,0.30926707
25-26,2026-03-21,13,3,Leeds,Brentford,0,0,D,0.4430099,0.24769771,0.3092924
25-26,2026-03-22,20,26,Newcastle,Sunderland,1,2,A,0.44319156,0.24782053,0.30898792
25-26,2026-03-22,1,31,Aston Villa,West Ham,2,0,H,0.4427129,0.24779361,0.30949348
25-26,2026-03-22,28,22,Tottenham,Nott'm Forest,0,3,A,0.4430825,0.24783011,0.3090874
25-26,2026-04-10,31,32,West Ham,Wolves,4,0,H,0.4426287,0.24785621,0.30951512
25-26,2026-04-11,0,2,Arsenal,Bournemouth,1,2,A,0.44256294,0.24799648,0.30944058
25-26,2026-04-11,3,9,Brentford,Everton,2,2,D,0.44260037,0.24820553,0.3091941
25-26,2026-04-11,5,4,Burnley,Brighton,0,2,A,0.44211793,0.24799499,0.3098871
25-26,2026-04-11,15,10,Liverpool,Fulham,2,0,H,0.44250125,0.24777526,0.30972347
25-26,2026-04-12,7,17,Chelsea,Man City,0,3,A,0.44337517,0.24748059,0.30914426
25-26,2026-04-12,26,28,Sunderland,Tottenham,1,0,H,0.4433019,0.24769619,0.3090019
25-26,2026-04-12,22,1,Nott'm Forest,Aston Villa,1,1,D,0.44199735,0.24806118,0.30994147
25-26,2026-04-12,8,20,Crystal Palace,Newcastle,2,1,H,0.44162577,0.24854746,0.30982673
25-26,2026-04-13,18,13,Man United,Leeds,1,2,A,0.44373828,0.24774736,0.30851436
25-26,2026-04-18,3,10,Brentford,Fulham,0,0,D,0.44252178,0.24788521,0.30959302
25-26,2026-04-18,13,32,Leeds,Wolves,3,0,H,0.44255343,0.2479107,0.3095359
25-26,2026-04-18,20,2,Newcastle,Bournemouth,1,2,A,0.44372827,0.24751182,0.30875993
25-26,2026-04-18,28,4,Tottenham,Brighton,2,2,D,0.44255492,0.24803925,0.30940583
25-26,2026-04-18,7,18,Chelsea,Man United,0,1,A,0.4423248,0.248105,0.3095702
25-26,2026-04-19,1,26,Aston Villa,Sunderland,4,3,H,0.44276047,0.24774683,0.30949274
25-26,2026-04-19,9,15,Everton,Liverpool,1,2,A,0.44360125,0.24774285,0.3086559
25-26,2026-04-19,22,5,Nott'm Forest,Burnley,4,1,H,0.44383612,0.24760874,0.3085551
25-26,2026-04-19,17,0,Man City,Arsenal,2,1,H,0.44253168,0.24801777,0.30945054
25-26,2026-04-20,8,31,Crystal Palace,West Ham,0,0,D,0.4416761,0.24850176,0.3098222
25-26,2026-04-21,4,7,Brighton,Chelsea,3,0,H,0.44378826,0.24744745,0.30876428
25-26,2026-04-22,5,17,Burnley,Man City,0,1,A,0.44242868,0.24794012,0.30963123
25-26,2026-04-22,2,13,Bournemouth,Leeds,2,2,D,0.44225484,0.2481769,0.30956823
25-26,2026-04-24,26,22,Sunderland,Nott'm Forest,0,5,A,0.44359916,0.24767767,0.30872315
25-26,2026-04-25,10,1,Fulham,Aston Villa,1,0,H,0.44298157,0.24777669,0.30924174
25-26,2026-04-25,15,8,Liverpool,Crystal Palace,3,1,H,0.44323176,0.24778564,0.3089826
25-26,2026-04-25,31,9,West Ham,Everton,2,1,H,0.44237918,0.2481208,0.30949998
25-26,2026-04-25,32,28,Wolves,Tottenham,0,1,A,0.44254342,0.24799038,0.30946624
25-26,2026-04-25,0,20,Arsenal,Newcastle,1,0,H,0.442546,0.24785644,0.30959758
25-26,2026-04-27,18,3,Man United,Brentford,2,1,H,0.44369125,0.24749665,0.3088121
25-26,2026-05-01,13,5,Leeds,Burnley,3,1,H,0.442918,0.24773984,0.30934215
25-26,2026-05-02,3,31,Brentford,West Ham,3,0,H,0.44235337,0.24801499,0.30963165
25-26,2026-05-02,20,4,Newcastle,Brighton,3,1,H,0.44358003,0.24755204,0.30886796
25-26,2026-05-02,32,26,Wolves,Sunderland,1,1,D,0.44389534,0.2477863,0.30831838
25-26,2026-05-02,0,10,Arsenal,Fulham,3,0,H,0.44264016,0.24781719,0.30954263
25-26,2026-05-03,1,28,Aston Villa,Tottenham,1,2,A,0.44349435,0.24780293,0.3087027
25-26,2026-05-03,18,15,Man United,Liverpool,3,2,H,0.4421376,0.24813865,0.30972373
25-26,2026-05-03,2,8,Bournemouth,Crystal Palace,3,0,H,0.44275734,0.24802181,0.30922088
25-26,2026-05-04,7,22,Chelsea,Nott'm Forest,1,3,A,0.44361985,0.24771282,0.30866727
25-26,2026-05-04,9,17,Everton,Man City,3,3,D,0.4427862,0.24785565,0.30935818
25-26,2026-05-09,15,7,Liverpool,Chelsea,1,1,D,0.4426266,0.24799427,0.30937916
25-26,2026-05-09,4,32,Brighton,Wolves,3,0,H,0.44222787,0.24811187,0.30966032
25-26,2026-05-09,10,2,Fulham,Bournemouth,0,1,A,0.44187605,0.24811785,0.3100061
25-26,2026-05-09,26,18,Sunderland,Man United,0,0,D,0.44263297,0.24785271,0.30951428
25-26,2026-05-09,17,3,Man City,Brentford,3,0,H,0.4426245,0.24796352,0.309412
25-26,2026-05-10,22,20,Nott'm Forest,Newcastle,1,1,D,0.4425053,0.24804121,0.30945352
25-26,2026-05-10,5,1,Burnley,Aston Villa,2,2,D,0.44235837,0.24795146,0.30969018
25-26,2026-05-10,8,9,Crystal Palace,Everton,2,2,D,0.44306222,0.24774505,0.30919275
25-26,2026-05-10,31,0,West Ham,Arsenal,0,1,A,0.44228858,0.24822213,0.30948934
25-26,2026-05-11,28,13,Tottenham,Leeds,1,1,D,0.44307154,0.24789208,0.30903634
25-26,2026-05-13,17,8,Man City,Crystal Palace,3,0,H,0.44237193,0.2479624,0.3096657
25-26,2026-05-15,1,15,Aston Villa,Liverpool,4,2,H,0.44246146,0.24794765,0.3095909
25-26,2026-05-17,18,22,Man United,Nott'm Forest,3,2,H,0.44142455,0.24828789,0.31028756
25-26,2026-05-17,3,8,Brentford,Crystal Palace,2,2,D,0.44325772,0.24775104,0.30899128
25-26,2026-05-17,9,26,Everton,Sunderland,1,3,A,0.4432197,0.24766937,0.30911097
25-26,2026-05-17,13,4,Leeds,Brighton,1,0,H,0.44260466,0.2479941,0.3094012
25-26,2026-05-17,32,10,Wolves,Fulham,1,1,D,0.44284934,0.24782628,0.30932435
25-26,2026-05-17,20,31,Newcastle,West Ham,3,1,H,0.44275683,0.24782658,0.3094166
25-26,2026-05-18,0,5,Arsenal,Burnley,1,0,H,0.44373208,0.24773072,0.3085372
25-26,2026-05-19,7,28,Chelsea,Tottenham,2,1,H,0.4437182,0.24770558,0.3085762
25-26,2026-05-19,2,17,Bournemouth,Man City,1,1,D,0.44332093,0.24767414,0.30900493
25-26,2026-05-24,22,2,Nott'm Forest,Bournemouth,1,1,D,0.4424876,0.24807833,0.30943406
25-26,2026-05-24,17,1,Man City,Aston Villa,1,2,A,0.44288597,0.24772304,0.30939096
25-26,2026-05-24,26,7,Sunderland,Chelsea,2,1,H,0.4434598,0.24763946,0.3089007
25-26,2026-05-24,15,3,Liverpool,Brentford,1,1,D,0.44231576,0.2481148,0.3095694
25-26,2026-05-24,28,9,Tottenham,Everton,1,0,H,0.44366604,0.247441,0.30889297
25-26,2026-05-24,8,0,Crystal Palace,Arsenal,1,2,A,0.44349062,0.24770327,0.30880603
25-26,2026-05-24,5,32,Burnley,Wolves,1,1,D,0.44318882,0.24787731,0.30893385
25-26,2026-05-24,4,18,Brighton,Man United,0,3,A,0.44244996,0.24789639,0.30965367
25-26,2026-05-24,10,20,Fulham,Newcastle,2,0,H,0.44288674,0.24787037,0.3092429
25-26,2026-05-24,31,13,West Ham,Leeds,3,0,H,0.44355395,0.24785063,0.30859545
