Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
25-26,2025-10-26,2,22,Bournemouth,Nott'm Forest,2,0,H,0.5819427823961414,0.22027333719788333,0.19778388040597528
25-26,2025-10-26,32,5,Wolves,Burnley,2,3,A,0.43397243821429105,0.2867221925124934,0.27930536927321553
25-26,2025-10-26,9,28,Everton,Tottenham,0,3,A,0.29227368500823203,0.2463417656982453,0.46138454929352263
25-26,2025-11-01,15,1,Liverpool,Aston Villa,2,0,H,0.7241716520766515,0.1726582782753358,0.10317006964801265
25-26,2025-11-01,28,7,Tottenham,Chelsea,0,1,A,0.47516447621344277,0.2417440547516256,0.28309146903493165
25-26,2025-11-01,22,18,Nott'm Forest,Man United,2,2,D,0.273916072996994,0.2434666276417723,0.4826172993612338
25-26,2025-11-01,8,3,Crystal Palace,Brentford,2,0,H,0.36943128063451114,0.26009891206067987,0.370469807304809
25-26,2025-11-01,5,0,Burnley,Arsenal,0,2,A,0.18371578104444916,0.23089317561283512,0.5853910433427157
25-26,2025-11-01,4,13,Brighton,Leeds,3,0,H,0.4327610444533269,0.23764930482097837,0.3295896507256947
25-26,2025-11-01,10,32,Fulham,Wolves,3,0,H,0.34255580788506074,0.2822368470767918,0.37520734503814746
25-26,2025-11-02,31,20,West Ham,Newcastle,3,1,H,0.4155243601886519,0.24755837428787925,0.3369172655234688
25-26,2025-11-02,17,2,Man City,Bournemouth,3,1,H,0.8878499728899207,0.07595720099714101,0.03619282611293829
25-26,2025-11-03,26,9,Sunderland,Everton,1,1,D,0.2298925649574812,0.26854332098963196,0.5015641140528868
25-26,2025-11-08,28,18,Tottenham,Man United,2,2,D,0.49809444541897924,0.24232698069089278,0.25957857389012806
25-26,2025-11-08,9,10,Everton,Fulham,2,0,H,0.5123060920358988,0.25606866965926406,0.23162523830483708
25-26,2025-11-08,31,5,West Ham,Burnley,3,2,H,0.4681309732701922,0.2563924222114604,0.27547660451834743
25-26,2025-11-08,26,0,Sunderland,Arsenal,2,2,D,0.09960297781723038,0.17227863529642506,0.7281183868863446
25-26,2025-11-08,7,32,Chelsea,Wolves,3,0,H,0.6099940207313609,0.2329140303155419,0.1570919489530972
25-26,2025-11-09,17,15,Man City,Liverpool,3,0,H,0.5696367624178577,0.21215279465853248,0.21821044292360983
25-26,2025-11-09,22,13,Nott'm Forest,Leeds,3,1,H,0.44595458201843213,0.22479809805649634,0.32924731992507167
25-26,2025-11-09,3,20,Brentford,Newcastle,3,1,H,0.4496631882459034,0.25100297520521425,0.2993338365488823
25-26,2025-11-09,1,2,Aston Villa,Bournemouth,4,0,H,0.5891310568803847,0.20123746038344847,0.20963148273616686
25-26,2025-11-09,8,4,Crystal Palace,Brighton,0,0,D,0.3875106079431021,0.28215385688145267,0.3303355351754452
25-26,2025-11-22,5,7,Burnley,Chelsea,0,2,A,0.184503586233929,0.2323612747680294,0.5831351389980417
25-26,2025-11-22,2,31,Bournemouth,West Ham,2,2,D,0.38710211805440026,0.24199634735094347,0.37090153459465625
25-26,2025-11-22,4,3,Brighton,Brentford,2,1,H,0.36898669639373227,0.2569549351311469,0.37405836847512075
25-26,2025-11-22,10,26,Fulham,Sunderland,1,0,H,0.514777137301801,0.2688331966202944,0.21638966607790455
25-26,2025-11-22,15,22,Liverpool,Nott'm Forest,0,3,A,0.8905772478577622,0.078876370175528,0.030546381966709838
25-26,2025-11-22,32,8,Wolves,Crystal Palace,0,2,A,0.40652698894210787,0.27608647308444534,0.31738653797344674
25-26,2025-11-22,20,17,Newcastle,Man City,2,1,H,0.13941021963687814,0.20015519189157444,0.6604345884715475
25-26,2025-11-23,13,1,Leeds,Aston Villa,1,2,A,0.28709925723677837,0.2477398662030414,0.4651608765601803
25-26,2025-11-23,0,28,Arsenal,Tottenham,4,1,H,0.4949099474926563,0.2227994715517015,0.28229058095564225
25-26,2025-11-24,18,9,Man United,Everton,0,1,A,0.6296115160263105,0.21748614476471873,0.15290233920897078
25-26,2025-11-29,17,13,Man City,Leeds,3,2,H,0.8616177840210333,0.08772849530133515,0.05065372067763157
25-26,2025-11-29,28,10,Tottenham,Fulham,1,2,A,0.6970759741854906,0.1829222861507134,0.12000173966379606
25-26,2025-11-29,9,20,Everton,Newcastle,1,4,A,0.44493456510963886,0.26300477852232207,0.2920606563680392
25-26,2025-11-29,3,5,Brentford,Burnley,3,1,H,0.4990752359215982,0.2570512291130818,0.24387353496532002
25-26,2025-11-29,26,2,Sunderland,Bournemouth,3,2,H,0.2639701681686006,0.2516264045755732,0.48440342725582625
25-26,2025-11-30,8,18,Crystal Palace,Man United,1,2,A,0.2699602258757846,0.261172092956418,0.46886768116779737
25-26,2025-11-30,1,32,Aston Villa,Wolves,1,0,H,0.479192601343726,0.2525324900223564,0.2682749086339176
25-26,2025-11-30,22,4,Nott'm Forest,Brighton,0,2,A,0.4003690829823946,0.2634486422612336,0.3361822747563718
25-26,2025-11-30,31,15,West Ham,Liverpool,0,2,A,0.18537939495242187,0.20201614350428637,0.6126044615432918
25-26,2025-11-30,7,0,Chelsea,Arsenal,1,1,D,0.45500033925418165,0.249299812617826,0.2956998481279924
25-26,2025-12-02,10,17,Fulham,Man City,4,5,A,0.06946341986110387,0.1350300795177099,0.7955065006211862
25-26,2025-12-02,2,9,Bournemouth,Everton,0,1,A,0.4326364610561669,0.2576115683417963,0.3097519706020368
25-26,2025-12-02,20,28,Newcastle,Tottenham,2,2,D,0.31154641100146546,0.2415083495871257,0.4469452394114089
25-26,2025-12-03,13,7,Leeds,Chelsea,3,1,H,0.1819759328682009,0.2033287297128941,0.6146953374189049
25-26,2025-12-03,32,22,Wolves,Nott'm Forest,0,1,A,0.5742806495774063,0.2403131106939382,0.18540623972865544
25-26,2025-12-03,15,26,Liverpool,Sunderland,1,1,D,0.8701878215005657,0.09750968368322244,0.03230249481621189
25-26,2025-12-03,4,1,Brighton,Aston Villa,3,4,A,0.3562342815419914,0.27439199401482733,0.3693737244431813
25-26,2025-12-03,0,3,Arsenal,Brentford,2,0,H,0.6481552052287031,0.1881669209019242,0.16367787386937274
25-26,2025-12-03,5,8,Burnley,Crystal Palace,0,1,A,0.32202903641466185,0.2780968263020601,0.39987413728327803
25-26,2025-12-04,18,31,Man United,West Ham,1,1,D,0.5994043988271242,0.2149368346560047,0.18565876651687105
25-26,2025-12-06,1,0,Aston Villa,Arsenal,2,1,H,0.3033552308940641,0.2294596210010405,0.4671851481048954
25-26,2025-12-06,2,7,Bournemouth,Chelsea,0,0,D,0.23526576930843524,0.22564130003925967,0.5390929306523051
25-26,2025-12-06,9,22,Everton,Nott'm Forest,3,0,H,0.635159163716973,0.21439841043848903,0.15044242584453793
25-26,2025-12-06,17,26,Man City,Sunderland,3,0,H,0.9030855761437776,0.0730742386748504,0.02384018518137204
25-26,2025-12-06,20,5,Newcastle,Burnley,2,1,H,0.5178633525507081,0.25668040462147385,0.2254562428278181
25-26,2025-12-06,28,3,Tottenham,Brentford,2,0,H,0.6225315106704891,0.2021476791217127,0.17532081020779824
25-26,2025-12-06,13,15,Leeds,Liverpool,3,3,D,0.11898971962374211,0.16309944706861948,0.7179108333076384
25-26,2025-12-07,4,31,Brighton,West Ham,1,1,D,0.3939941934222352,0.25769806763027336,0.3483077389474915
25-26,2025-12-07,10,8,Fulham,Crystal Palace,1,2,A,0.3443968425123002,0.2604298454659343,0.39517331202176553
25-26,2025-12-08,32,18,Wolves,Man United,1,4,A,0.27239936842954837,0.2663062174746382,0.46129441409581334
25-26,2025-12-13,7,9,Chelsea,Everton,2,0,H,0.6537822938517018,0.20743252648954852,0.13878517965874962
25-26,2025-12-13,15,4,Liverpool,Brighton,2,0,H,0.7492944172248592,0.16239873707197197,0.08830684570316878
25-26,2025-12-13,5,10,Burnley,Fulham,2,3,A,0.36607627965855377,0.28325769459665706,0.35066602574478917
25-26,2025-12-13,0,32,Arsenal,Wolves,2,1,H,0.657624805425613,0.20392101151630343,0.1384541830580836
25-26,2025-12-14,8,17,Crystal Palace,Man City,0,3,A,0.10219885789399202,0.1794669188807586,0.7183342232252493
25-26,2025-12-14,22,28,Nott'm Forest,Tottenham,3,0,H,0.24252156952917392,0.22019054378278474,0.5372878866880414
25-26,2025-12-14,26,20,Sunderland,Newcastle,1,0,H,0.1892684581591316,0.23943689544779564,0.5712946463930727
25-26,2025-12-14,31,1,West Ham,Aston Villa,2,3,A,0.38299777975381954,0.2555352799216162,0.3614669403245643
25-26,2025-12-14,3,13,Brentford,Leeds,1,1,D,0.5033222470793571,0.22011381664292198,0.2765639362777209
25-26,2025-12-15,18,2,Man United,Bournemouth,4,4,D,0.7007373311279074,0.17565924180336326,0.12360342706872936
25-26,2025-12-20,13,8,Leeds,Crystal Palace,4,1,H,0.3347311218113707,0.2495620033040448,0.4157068748845845
25-26,2025-12-20,28,15,Tottenham,Liverpool,1,2,A,0.3770036171182545,0.24595775173230183,0.3770386311494437
25-26,2025-12-20,32,3,Wolves,Brentford,0,2,A,0.371110616850596,0.26424634373829736,0.3646430394111066
25-26,2025-12-20,9,0,Everton,Arsenal,0,1,A,0.29861315588939147,0.2573192808517612,0.44406756325884733
25-26,2025-12-20,4,26,Brighton,Sunderland,0,0,D,0.5680507884628518,0.2595903336753055,0.17235887786184262
25-26,2025-12-20,2,5,Bournemouth,Burnley,1,1,D,0.43323077049031417,0.2625799599766318,0.30418926953305403
25-26,2025-12-20,20,7,Newcastle,Chelsea,2,2,D,0.3186033947234871,0.25288727533321825,0.42850932994329466
25-26,2025-12-20,17,31,Man City,West Ham,3,0,H,0.817792129066712,0.11555443568418299,0.06665343524910491
25-26,2025-12-21,1,18,Aston Villa,Man United,2,1,H,0.32888672218612414,0.23839423426528916,0.4327190435485866
25-26,2025-12-22,10,22,Fulham,Nott'm Forest,1,0,H,0.5172281462084259,0.24325975485966833,0.23951209893190573
25-26,2025-12-26,18,20,Man United,Newcastle,1,0,H,0.5861165266475858,0.22515930441542514,0.18872416893698904
25-26,2025-12-27,7,1,Chelsea,Aston Villa,1,2,A,0.574786313743846,0.23328916535748384,0.19192452089867007
25-26,2025-12-27,31,10,West Ham,Fulham,0,1,A,0.48817372613398163,0.24424595941761873,0.26758031444839964
25-26,2025-12-27,15,32,Liverpool,Wolves,2,1,H,0.7491491193657831,0.16746227893254634,0.08338860170167063
25-26,2025-12-27,3,2,Brentford,Bournemouth,4,1,H,0.5666544548368745,0.21827706509697783,0.21506848006614773
25-26,2025-12-27,0,4,Arsenal,Brighton,2,1,H,0.6531932224676356,0.1987635252819297,0.14804325225043463
25-26,2025-12-27,22,17,Nott'm Forest,Man City,1,2,A,0.09758744730810877,0.16002755883061562,0.7423849938612757
25-26,2025-12-27,5,9,Burnley,Everton,0,0,D,0.34976867538997714,0.28850678621361914,0.3617245383964038
25-26,2025-12-28,26,13,Sunderland,Leeds,1,1,D,0.206816099962357,0.2177130912984446,0.5754708087391984
25-26,2025-12-28,8,28,Crystal Palace,Tottenham,0,1,A,0.24137404763730072,0.2368060194790615,0.5218199328836378
25-26,2025-12-30,0,1,Arsenal,Aston Villa,4,1,H,0.6219853286601054,0.2072184829289386,0.170796188410956
25-26,2025-12-30,18,32,Man United,Wolves,1,1,D,0.5860706355276755,0.24229308018744306,0.17163628428488145
25-26,2025-12-30,31,4,West Ham,Brighton,2,2,D,0.41728685365315654,0.2582920547167242,0.3244210916301193
25-26,2025-12-30,5,20,Burnley,Newcastle,1,3,A,0.30398453131731434,0.27276044375053565,0.42325502493214995
25-26,2025-12-30,7,2,Chelsea,Bournemouth,2,2,D,0.7246908153445324,0.16496240402040932,0.11034678063505825
25-26,2025-12-30,22,9,Nott'm Forest,Everton,0,2,A,0.45004824940296473,0.2580106041494611,0.29194114644757413
25-26,2026-01-01,8,10,Crystal Palace,Fulham,1,1,D,0.4529238706033679,0.26965030136502044,0.2774258280316116
25-26,2026-01-01,15,13,Liverpool,Leeds,0,0,D,0.8211967545404124,0.11196848678352715,0.06683475867606048
25-26,2026-01-01,3,28,Brentford,Tottenham,0,0,D,0.28961743746463414,0.2338117864995181,0.4765707760358478
25-26,2026-01-01,26,17,Sunderland,Man City,0,0,D,0.030558491527620076,0.0873370376836241,0.8821044707887559
25-26,2026-01-03,1,22,Aston Villa,Nott'm Forest,3,1,H,0.6731467604068627,0.1829114010477635,0.14394183854537376
25-26,2026-01-03,4,5,Brighton,Burnley,2,0,H,0.4347014971445035,0.2791176937350658,0.2861808091204307
25-26,2026-01-03,32,31,Wolves,West Ham,3,0,H,0.3955095796824606,0.26478220845565276,0.3397082118618866
25-26,2026-01-03,2,0,Bournemouth,Arsenal,2,3,A,0.23438275988407978,0.22440673971211475,0.5412105004038055
25-26,2026-01-04,17,7,Man City,Chelsea,1,1,D,0.6674958508683236,0.18392177448840097,0.14858237464327534
25-26,2026-01-04,10,15,Fulham,Liverpool,2,2,D,0.13030458821351684,0.17948603836574076,0.6902093734207424
25-26,2026-01-04,28,26,Tottenham,Sunderland,1,1,D,0.7848019088415995,0.14969129475231424,0.06550679640608624
25-26,2026-01-04,9,3,Everton,Brentford,2,4,A,0.4289885083527664,0.25547320549212116,0.3155382861551123
25-26,2026-01-04,13,18,Leeds,Man United,1,1,D,0.20235899216937547,0.2172375727429839,0.5804034350876406
25-26,2026-01-04,20,8,Newcastle,Crystal Palace,2,0,H,0.4905938591459278,0.2512942653894848,0.25811187546458747
25-26,2026-01-06,31,22,West Ham,Nott'm Forest,1,2,A,0.6185726589757083,0.20778928135943092,0.1736380596648607
25-26,2026-01-07,2,28,Bournemouth,Tottenham,3,2,H,0.2257838760389046,0.21268934281766927,0.5615267811434261
25-26,2026-01-07,3,26,Brentford,Sunderland,3,0,H,0.6345908585799246,0.2254787741032896,0.13993036731678576
25-26,2026-01-07,8,1,Crystal Palace,Aston Villa,0,0,D,0.35645956770147946,0.2778257754727901,0.36571465682573034
25-26,2026-01-07,9,32,Everton,Wolves,1,1,D,0.4533086745532966,0.28467552365713944,0.2620158017895639
25-26,2026-01-07,10,7,Fulham,Chelsea,2,1,H,0.19399791228088634,0.218415028905832,0.5875870588132817
25-26,2026-01-07,17,4,Man City,Brighton,1,1,D,0.7946669252589276,0.13399032354040563,0.07134275120066669
25-26,2026-01-07,5,18,Burnley,Man United,2,2,D,0.20274657676468172,0.24666014946003145,0.5505932737752868
25-26,2026-01-07,20,13,Newcastle,Leeds,4,3,H,0.5264891467066564,0.2193554288989953,0.25415542439434824
25-26,2026-01-08,0,15,Arsenal,Liverpool,0,0,D,0.3955238040416965,0.23744851298681743,0.36702768297148597
25-26,2026-01-17,22,0,Nott'm Forest,Arsenal,0,0,D,0.25074698715994614,0.2316392692604749,0.517613743579579
25-26,2026-01-17,28,31,Tottenham,West Ham,1,2,A,0.6479323632136457,0.1941567620384077,0.15791087474794657
25-26,2026-01-17,26,8,Sunderland,Crystal Palace,2,1,H,0.20457960644091297,0.2496989404438808,0.5457214531152063
25-26,2026-01-17,15,5,Liverpool,Burnley,1,1,D,0.7857107677706696,0.14488838176469376,0.06940085046463662
25-26,2026-01-17,7,3,Chelsea,Brentford,2,0,H,0.6000589933638212,0.21345363525803138,0.18648737137814753
25-26,2026-01-17,18,17,Man United,Man City,2,0,H,0.21409619386921858,0.23964608886240413,0.5462577172683772
25-26,2026-01-17,13,10,Leeds,Fulham,1,0,H,0.38416607269751435,0.2541167700760254,0.36171715722646014
25-26,2026-01-18,32,20,Wolves,Newcastle,0,0,D,0.38759524753043884,0.2741190351152071,0.33828571735435403
25-26,2026-01-18,1,9,Aston Villa,Everton,0,1,A,0.5203071708606855,0.2341661357727505,0.24552669336656394
25-26,2026-01-19,4,2,Brighton,Bournemouth,1,1,D,0.4959461871076469,0.24274993339030793,0.26130387950204526
25-26,2026-01-24,31,26,West Ham,Sunderland,3,1,H,0.6097356367481358,0.2303211403425161,0.15994322290934804
25-26,2026-01-24,5,28,Burnley,Tottenham,2,2,D,0.17603388822664662,0.21700131722804253,0.6069647945453108
25-26,2026-01-24,10,4,Fulham,Brighton,2,1,H,0.32883329976904163,0.2685459130455206,0.40262078718543776
25-26,2026-01-24,17,32,Man City,Wolves,2,0,H,0.7942174825624406,0.13816367869453328,0.06761883874302613
25-26,2026-01-24,2,15,Bournemouth,Liverpool,3,2,H,0.16179835395634187,0.1917124447559291,0.646489201287729
25-26,2026-01-25,20,1,Newcastle,Aston Villa,0,2,A,0.43659534888709395,0.26347581448120594,0.29992883663170006
25-26,2026-01-25,0,18,Arsenal,Man United,2,3,A,0.5211653396694836,0.23034511585284792,0.24848954447766844
25-26,2026-01-25,8,7,Crystal Palace,Chelsea,1,3,A,0.24932707946041235,0.25024569030185745,0.5004272302377302
25-26,2026-01-25,3,22,Brentford,Nott'm Forest,0,2,A,0.6470660630845607,0.20219591568336454,0.1507380212320748
25-26,2026-01-26,9,13,Everton,Leeds,1,1,D,0.49835406416773614,0.23039256913189565,0.27125336670036815
25-26,2026-01-31,4,9,Brighton,Everton,1,1,D,0.4348070607221805,0.27374519337796027,0.2914477458998592
25-26,2026-01-31,13,0,Leeds,Arsenal,0,4,A,0.18103787705304447,0.2019791871889611,0.6169829357579943
25-26,2026-01-31,32,2,Wolves,Bournemouth,0,2,A,0.49531156202541127,0.24900785909187215,0.25568057888271656
25-26,2026-01-31,7,31,Chelsea,West Ham,3,2,H,0.6253779499482114,0.2059201868886362,0.16870186316315242
25-26,2026-01-31,15,20,Liverpool,Newcastle,4,1,H,0.7587265423390528,0.15287667208841238,0.08839678557253482
25-26,2026-02-01,1,3,Aston Villa,Brentford,0,1,A,0.44759739082111055,0.22853795523947054,0.3238646539394189
25-26,2026-02-01,18,10,Man United,Fulham,3,2,H,0.650797098236325,0.20626076335372542,0.14294213840994957
25-26,2026-02-01,22,8,Nott'm Forest,Crystal Palace,1,1,D,0.41910529511830047,0.253917334888639,0.3269773699930605
25-26,2026-02-01,28,17,Tottenham,Man City,2,2,D,0.2438374888689399,0.24181865097131855,0.5143438601597415
25-26,2026-02-02,26,5,Sunderland,Burnley,3,0,H,0.23256614876974147,0.27595666686088155,0.49147718436937693
25-26,2026-02-06,13,22,Leeds,Nott'm Forest,3,1,H,0.5125521882903865,0.2360127742707678,0.2514350374388457
25-26,2026-02-07,20,3,Newcastle,Brentford,2,3,A,0.45436206169534693,0.2457341121804526,0.2999038261242004
25-26,2026-02-07,32,7,Wolves,Chelsea,1,3,A,0.2520886429819947,0.25547830029685614,0.4924330567211492
25-26,2026-02-07,10,9,Fulham,Everton,1,2,A,0.3748084011557965,0.26913376006261547,0.3560578387815881
25-26,2026-02-07,18,28,Man United,Tottenham,2,0,H,0.4259986499821408,0.2443908696450203,0.32961048037283897
25-26,2026-02-07,2,1,Bournemouth,Aston Villa,1,1,D,0.34941870523039986,0.25656669381686614,0.394014600952734
25-26,2026-02-07,0,26,Arsenal,Sunderland,3,0,H,0.8084360543982578,0.13291072750798558,0.058653218093756586
25-26,2026-02-07,5,31,Burnley,West Ham,0,2,A,0.30893601898327594,0.2636825349755143,0.42738144604120976
25-26,2026-02-08,4,8,Brighton,Crystal Palace,0,1,A,0.40588914529778075,0.2687216803996391,0.32538917430258024
25-26,2026-02-08,15,17,Liverpool,Man City,1,2,A,0.36656978678305135,0.26207296467369723,0.3713572485432515
25-26,2026-02-10,28,20,Tottenham,Newcastle,1,2,A,0.6339725401398993,0.20437298266985537,0.16165447719024528
25-26,2026-02-10,7,13,Chelsea,Leeds,2,2,D,0.6770247942447069,0.17652037320167027,0.1464548325536229
25-26,2026-02-10,9,2,Everton,Bournemouth,1,2,A,0.558260273209416,0.22943447497662212,0.21230525181396195
25-26,2026-02-10,31,18,West Ham,Man United,1,1,D,0.28727632407207143,0.24185940596395628,0.4708642699639724
25-26,2026-02-11,26,15,Sunderland,Liverpool,0,1,A,0.06189477635270425,0.12854154930536554,0.8095636743419301
25-26,2026-02-11,22,32,Nott'm Forest,Wolves,0,0,D,0.4128744577599665,0.27429216509909177,0.3128333771409418
25-26,2026-02-11,1,4,Aston Villa,Brighton,1,0,H,0.4671913281813877,0.24426982841616085,0.28853884340245145
25-26,2026-02-11,8,5,Crystal Palace,Burnley,2,3,A,0.43392247377206916,0.28246399904253355,0.28361352718539734
25-26,2026-02-11,17,10,Man City,Fulham,3,0,H,0.8492832066795009,0.10219735548112663,0.04851943783937253
25-26,2026-02-12,3,0,Brentford,Arsenal,1,1,D,0.29680555393067304,0.24437225760230863,0.4588221884670184
25-26,2026-02-18,32,0,Wolves,Arsenal,2,2,D,0.25138545306696647,0.2541851987441343,0.4944293481888993
25-26,2026-02-21,1,13,Aston Villa,Leeds,1,1,D,0.5218725317027618,0.20517582444695673,0.27295164385028153
25-26,2026-02-21,3,4,Brentford,Brighton,0,2,A,0.4495893988548447,0.261730941997505,0.28867965914765026
25-26,2026-02-21,7,5,Chelsea,Burnley,1,1,D,0.6505245827022764,0.21202917568857574,0.1374462416091479
25-26,2026-02-21,31,2,West Ham,Bournemouth,0,0,D,0.5328071145800312,0.2210023625577895,0.24619052286217938
25-26,2026-02-21,17,20,Man City,Newcastle,2,1,H,0.8038539852459986,0.1254055165571595,0.07074049819684186
25-26,2026-02-22,8,32,Crystal Palace,Wolves,1,0,H,0.39831574024353783,0.2942080187961859,0.3074762409602762
25-26,2026-02-22,22,15,Nott'm Forest,Liverpool,0,1,A,0.17583800477635572,0.20128720615736356,0.6228747890662807
25-26,2026-02-22,26,10,Sunderland,Fulham,1,3,A,0.24171031501343232,0.26663923507991677,0.49165044990665097
25-26,2026-02-22,28,0,Tottenham,Arsenal,1,4,A,0.47492176118783413,0.2409360996929525,0.28414213911921343
25-26,2026-02-23,9,18,Everton,Man United,0,1,A,0.32091120448018146,0.26684373775413767,0.41224505776568093
25-26,2026-02-27,32,1,Wolves,Aston Villa,2,0,H,0.35777440570501856,0.28236541045223895,0.3598601838427425
25-26,2026-02-28,13,17,Leeds,Man City,0,1,A,0.06115776086930069,0.11820861964554466,0.8206336194851547
25-26,2026-02-28,20,9,Newcastle,Everton,2,3,A,0.5191240408249632,0.25182766450927374,0.22904829466576304
25-26,2026-02-28,2,26,Bournemouth,Sunderland,1,1,D,0.5757555103137338,0.2435038869191645,0.18074060276710172
25-26,2026-02-28,5,3,Burnley,Brentford,3,4,A,0.28660277683825075,0.259150188556704,0.4542470346050452
25-26,2026-02-28,15,31,Liverpool,West Ham,5,2,H,0.7734441076639017,0.14222993333823236,0.08432595899786594
25-26,2026-03-01,4,22,Brighton,Nott'm Forest,2,1,H,0.5774681458941485,0.23382689852555882,0.18870495558029257
25-26,2026-03-01,10,28,Fulham,Tottenham,2,1,H,0.18458875268246316,0.2041136795090003,0.6112975678085365
25-26,2026-03-01,18,8,Man United,Crystal Palace,2,1,H,0.604693326033072,0.2212084733836078,0.1740982005833201
25-26,2026-03-01,0,7,Arsenal,Chelsea,2,1,H,0.49754738696076495,0.23061714608287337,0.27183546695636174
25-26,2026-03-03,2,3,Bournemouth,Brentford,0,0,D,0.3606911800129241,0.24064141107995288,0.39866740890712304
25-26,2026-03-03,9,5,Everton,Burnley,2,0,H,0.49119348151366937,0.2699862841523237,0.2388202343340069
25-26,2026-03-03,13,26,Leeds,Sunderland,0,1,A,0.5127309734648948,0.2602809374508855,0.22698808908421972
25-26,2026-03-03,32,15,Wolves,Liverpool,2,1,H,0.18122687723083425,0.22495350256693025,0.5938196202022356
25-26,2026-03-04,20,18,Newcastle,Man United,2,1,H,0.341251392554039,0.2602398058831844,0.3985088015627765
25-26,2026-03-04,17,22,Man City,Nott'm Forest,2,2,D,0.9205506685446869,0.057656614021918524,0.02179271743339452
25-26,2026-03-04,10,31,Fulham,West Ham,0,1,A,0.32983251222541277,0.24758819873738047,0.42257928903720676
25-26,2026-03-04,4,0,Brighton,Arsenal,0,1,A,0.2471393711059028,0.24519355394537176,0.5076670749487254
25-26,2026-03-04,1,7,Aston Villa,Chelsea,1,4,A,0.3041859903101114,0.2304968491967728,0.46531716049311583
25-26,2026-03-05,28,8,Tottenham,Crystal Palace,1,3,A,0.6521250597663591,0.19950894700067923,0.14836599323296165
25-26,2026-03-14,5,2,Burnley,Bournemouth,0,0,D,0.4011817325988454,0.26270424112940644,0.3361140262717481
25-26,2026-03-14,26,4,Sunderland,Brighton,0,1,A,0.19588790173839624,0.256046450504408,0.5480656477571958
25-26,2026-03-14,0,9,Arsenal,Everton,2,0,H,0.7016681587631164,0.1786340954088632,0.11969774582802047
25-26,2026-03-14,7,20,Chelsea,Newcastle,0,1,A,0.6116152116847737,0.21629347616405595,0.1720913121511703
25-26,2026-03-14,31,17,West Ham,Man City,1,1,D,0.10303867348216644,0.16151344956934227,0.7354478769484912
25-26,2026-03-15,8,13,Crystal Palace,Leeds,0,0,D,0.432928221453175,0.2403552674895666,0.3267165110572584
25-26,2026-03-15,18,1,Man United,Aston Villa,3,1,H,0.5495232972848232,0.24131964398408215,0.2091570587310948
25-26,2026-03-15,22,10,Nott'm Forest,Fulham,0,0,D,0.469654617384834,0.25092258624507735,0.27942279637008866
25-26,2026-03-15,15,28,Liverpool,Tottenham,1,1,D,0.6198750162828449,0.20164997364651874,0.17847501007063646
25-26,2026-03-16,3,32,Brentford,Wolves,2,2,D,0.46017715402748544,0.2712208137792216,0.268602032193293
25-26,2026-03-20,2,18,Bournemouth,Man United,2,2,D,0.25741010158022476,0.237045444875048,0.5055444535447273
25-26,2026-03-21,4,15,Brighton,Liverpool,2,1,H,0.17606015688746973,0.21496643263512727,0.608973410477403
25-26,2026-03-21,10,5,Fulham,Burnley,3,1,H,0.3760427116405028,0.2746791205262239,0.3492781678332733
25-26,2026-03-21,9,7,Everton,Chelsea,3,0,H,0.2992557659052241,0.2584773213478264,0.4422669127469495
25-26,2026-03-21,13,3,Leeds,Brentford,0,0,D,0.29391246986378367,0.2322258659975896,0.4738616641386267
25-26,2026-03-22,20,26,Newcastle,Sunderland,1,2,A,0.6494244425679812,0.2221005683089425,0.12847498912307637
25-26,2026-03-22,1,31,Aston Villa,West Ham,2,0,H,0.47606760931461634,0.22627765243742656,0.2976547382479571
25-26,2026-03-22,28,22,Tottenham,Nott'm Forest,0,3,A,0.8052366645636624,0.1284766904582599,0.06628664497807776
25-26,2026-04-10,31,32,West Ham,Wolves,4,0,H,0.4297812785643544,0.2684100035793516,0.3018087178562941
25-26,2026-04-11,0,2,Arsenal,Bournemouth,1,2,A,0.7713417338368225,0.13741795657776648,0.09124030958541113
25-26,2026-04-11,3,9,Brentford,Everton,2,2,D,0.4998358338472599,0.2522534856778509,0.24791068047488923
25-26,2026-04-11,5,4,Burnley,Brighton,0,2,A,0.30748439183926735,0.2867185886993944,0.4057970194613383
25-26,2026-04-11,15,10,Liverpool,Fulham,2,0,H,0.8084786777753076,0.12890298308244003,0.06261833914225244
25-26,2026-04-12,7,17,Chelsea,Man City,0,3,A,0.23254443036271488,0.2452462183034957,0.5222093513337894
25-26,2026-04-12,26,28,Sunderland,Tottenham,1,0,H,0.09235823603967425,0.15719817582179596,0.7504435881385298
25-26,2026-04-12,22,1,Nott'm Forest,Aston Villa,1,1,D,0.3668258099620097,0.2596838899471017,0.3734903000908885
25-26,2026-04-12,8,20,Crystal Palace,Newcastle,2,1,H,0.3864260387331453,0.26990730967846643,0.34366665158838816
25-26,2026-04-13,18,13,Man United,Leeds,1,2,A,0.650571792515429,0.18627870079915854,0.1631495066854125
25-26,2026-04-18,3,10,Brentford,Fulham,0,0,D,0.5202730552034153,0.24379075091487595,0.23593619388170883
25-26,2026-04-18,13,32,Leeds,Wolves,3,0,H,0.3346392723697987,0.27055293552277404,0.3948077921074273
