Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
25-26,2025-10-26,1,17,Aston Villa,Man City,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-26,2,22,Bournemouth,Nott'm Forest,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-26,32,5,Wolves,Burnley,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-26,9,28,Everton,Tottenham,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-01,15,1,Liverpool,Aston Villa,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-01,28,7,Tottenham,Chelsea,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-01,22,18,Nott'm Forest,Man United,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-01,8,3,Crystal Palace,Brentford,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-01,5,0,Burnley,Arsenal,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-01,4,13,Brighton,Leeds,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-01,10,32,Fulham,Wolves,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-02,31,20,West Ham,Newcastle,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-02,17,2,Man City,Bournemouth,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-03,26,9,Sunderland,Everton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-08,28,18,Tottenham,Man United,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-08,9,10,Everton,Fulham,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-08,31,5,West Ham,Burnley,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-08,26,0,Sunderland,Arsenal,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-08,7,32,Chelsea,Wolves,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-09,17,15,Man City,Liverpool,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-09,22,13,Nott'm Forest,Leeds,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-09,3,20,Brentford,Newcastle,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-09,1,2,Aston Villa,Bournemouth,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-09,8,4,Crystal Palace,Brighton,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-22,5,7,Burnley,Chelsea,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-22,2,31,Bournemouth,West Ham,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-22,4,3,Brighton,Brentford,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-22,10,26,Fulham,Sunderland,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-22,15,22,Liverpool,Nott'm Forest,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-22,32,8,Wolves,Crystal Palace,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-22,20,17,Newcastle,Man City,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-23,13,1,Leeds,Aston Villa,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-23,0,28,Arsenal,Tottenham,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-24,18,9,Man United,Everton,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-29,17,13,Man City,Leeds,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-29,28,10,Tottenham,Fulham,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-29,9,20,Everton,Newcastle,1,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-29,3,5,Brentford,Burnley,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-29,26,2,Sunderland,Bournemouth,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-30,8,18,Crystal Palace,Man United,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-30,1,32,Aston Villa,Wolves,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-30,22,4,Nott'm Forest,Brighton,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-30,31,15,West Ham,Liverpool,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-11-30,7,0,Chelsea,Arsenal,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-02,10,17,Fulham,Man City,4,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-02,2,9,Bournemouth,Everton,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-02,20,28,Newcastle,Tottenham,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-03,13,7,Leeds,Chelsea,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-03,32,22,Wolves,Nott'm Forest,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-03,15,26,Liverpool,Sunderland,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-03,4,1,Brighton,Aston Villa,3,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-03,0,3,Arsenal,Brentford,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-03,5,8,Burnley,Crystal Palace,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-04,18,31,Man United,West Ham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-06,1,0,Aston Villa,Arsenal,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-06,2,7,Bournemouth,Chelsea,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-06,9,22,Everton,Nott'm Forest,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-06,17,26,Man City,Sunderland,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-06,20,5,Newcastle,Burnley,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-06,28,3,Tottenham,Brentford,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-06,13,15,Leeds,Liverpool,3,3,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-07,4,31,Brighton,West Ham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-07,10,8,Fulham,Crystal Palace,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-08,32,18,Wolves,Man United,1,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-13,7,9,Chelsea,Everton,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-13,15,4,Liverpool,Brighton,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-13,5,10,Burnley,Fulham,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-13,0,32,Arsenal,Wolves,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-14,8,17,Crystal Palace,Man City,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-14,22,28,Nott'm Forest,Tottenham,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-14,26,20,Sunderland,Newcastle,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-14,31,1,West Ham,Aston Villa,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-14,3,13,Brentford,Leeds,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-15,18,2,Man United,Bournemouth,4,4,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-20,13,8,Leeds,Crystal Palace,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-20,28,15,Tottenham,Liverpool,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-20,32,3,Wolves,Brentford,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-20,9,0,Everton,Arsenal,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-20,4,26,Brighton,Sunderland,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-20,2,5,Bournemouth,Burnley,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-20,20,7,Newcastle,Chelsea,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-20,17,31,Man City,West Ham,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-21,1,18,Aston Villa,Man United,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-22,10,22,Fulham,Nott'm Forest,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-26,18,20,Man United,Newcastle,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-27,7,1,Chelsea,Aston Villa,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-27,31,10,West Ham,Fulham,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-27,15,32,Liverpool,Wolves,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-27,3,2,Brentford,Bournemouth,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-27,0,4,Arsenal,Brighton,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-27,22,17,Nott'm Forest,Man City,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-27,5,9,Burnley,Everton,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-28,26,13,Sunderland,Leeds,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-28,8,28,Crystal Palace,Tottenham,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-30,0,1,Arsenal,Aston Villa,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-30,18,32,Man United,Wolves,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-30,31,4,West Ham,Brighton,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-30,5,20,Burnley,Newcastle,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-30,7,2,Chelsea,Bournemouth,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-12-30,22,9,Nott'm Forest,Everton,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-01,8,10,Crystal Palace,Fulham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-01,15,13,Liverpool,Leeds,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-01,3,28,Brentford,Tottenham,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-01,26,17,Sunderland,Man City,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-03,1,22,Aston Villa,Nott'm Forest,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-03,4,5,Brighton,Burnley,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-03,32,31,Wolves,West Ham,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-03,2,0,Bournemouth,Arsenal,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-04,17,7,Man City,Chelsea,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-04,10,15,Fulham,Liverpool,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-04,28,26,Tottenham,Sunderland,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-04,9,3,Everton,Brentford,2,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-04,13,18,Leeds,Man United,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-04,20,8,Newcastle,Crystal Palace,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-06,31,22,West Ham,Nott'm Forest,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-07,2,28,Bournemouth,Tottenham,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-07,3,26,Brentford,Sunderland,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-07,8,1,Crystal Palace,Aston Villa,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-07,9,32,Everton,Wolves,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-07,10,7,Fulham,Chelsea,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-07,17,4,Man City,Brighton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-07,5,18,Burnley,Man United,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-07,20,13,Newcastle,Leeds,4,3,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-08,0,15,Arsenal,Liverpool,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-17,22,0,Nott'm Forest,Arsenal,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-17,28,31,Tottenham,West Ham,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-17,26,8,Sunderland,Crystal Palace,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-17,15,5,Liverpool,Burnley,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-17,7,3,Chelsea,Brentford,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-17,18,17,Man United,Man City,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-17,13,10,Leeds,Fulham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-18,32,20,Wolves,Newcastle,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-18,1,9,Aston Villa,Everton,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-19,4,2,Brighton,Bournemouth,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-24,31,26,West Ham,Sunderland,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-24,5,28,Burnley,Tottenham,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-24,10,4,Fulham,Brighton,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-24,17,32,Man City,Wolves,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-24,2,15,Bournemouth,Liverpool,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-25,20,1,Newcastle,Aston Villa,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-25,0,18,Arsenal,Man United,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-25,8,7,Crystal Palace,Chelsea,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-25,3,22,Brentford,Nott'm Forest,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-26,9,13,Everton,Leeds,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-31,4,9,Brighton,Everton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-31,13,0,Leeds,Arsenal,0,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-31,32,2,Wolves,Bournemouth,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-31,7,31,Chelsea,West Ham,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-01-31,15,20,Liverpool,Newcastle,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-01,1,3,Aston Villa,Brentford,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-01,18,10,Man United,Fulham,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-01,22,8,Nott'm Forest,Crystal Palace,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-01,28,17,Tottenham,Man City,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-02,26,5,Sunderland,Burnley,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-06,13,22,Leeds,Nott'm Forest,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-07,20,3,Newcastle,Brentford,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-07,32,7,Wolves,Chelsea,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-07,10,9,Fulham,Everton,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-07,18,28,Man United,Tottenham,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-07,2,1,Bournemouth,Aston Villa,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-07,0,26,Arsenal,Sunderland,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-07,5,31,Burnley,West Ham,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-08,4,8,Brighton,Crystal Palace,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-08,15,17,Liverpool,Man City,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-10,28,20,Tottenham,Newcastle,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-10,7,13,Chelsea,Leeds,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-10,9,2,Everton,Bournemouth,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-10,31,18,West Ham,Man United,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-11,26,15,Sunderland,Liverpool,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-11,22,32,Nott'm Forest,Wolves,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-11,1,4,Aston Villa,Brighton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-11,8,5,Crystal Palace,Burnley,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-11,17,10,Man City,Fulham,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-12,3,0,Brentford,Arsenal,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-18,32,0,Wolves,Arsenal,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-21,1,13,Aston Villa,Leeds,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-21,3,4,Brentford,Brighton,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-21,7,5,Chelsea,Burnley,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-21,31,2,West Ham,Bournemouth,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-21,17,20,Man City,Newcastle,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-22,8,32,Crystal Palace,Wolves,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-22,22,15,Nott'm Forest,Liverpool,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-22,26,10,Sunderland,Fulham,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-22,28,0,Tottenham,Arsenal,1,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-23,9,18,Everton,Man United,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-27,32,1,Wolves,Aston Villa,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-28,13,17,Leeds,Man City,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-28,20,9,Newcastle,Everton,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-28,2,26,Bournemouth,Sunderland,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-28,5,3,Burnley,Brentford,3,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-02-28,15,31,Liverpool,West Ham,5,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-01,4,22,Brighton,Nott'm Forest,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-01,10,28,Fulham,Tottenham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-01,18,8,Man United,Crystal Palace,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-01,0,7,Arsenal,Chelsea,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-03,2,3,Bournemouth,Brentford,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-03,9,5,Everton,Burnley,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-03,13,26,Leeds,Sunderland,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-03,32,15,Wolves,Liverpool,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-04,20,18,Newcastle,Man United,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-04,17,22,Man City,Nott'm Forest,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-04,10,31,Fulham,West Ham,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-04,4,0,Brighton,Arsenal,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-04,1,7,Aston Villa,Chelsea,1,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-05,28,8,Tottenham,Crystal Palace,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-14,5,2,Burnley,Bournemouth,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-14,26,4,Sunderland,Brighton,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-14,0,9,Arsenal,Everton,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-14,7,20,Chelsea,Newcastle,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-14,31,17,West Ham,Man City,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-15,8,13,Crystal Palace,Leeds,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-15,18,1,Man United,Aston Villa,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-15,22,10,Nott'm Forest,Fulham,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-15,15,28,Liverpool,Tottenham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-16,3,32,Brentford,Wolves,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-20,2,18,Bournemouth,Man United,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-21,4,15,Brighton,Liverpool,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-21,10,5,Fulham,Burnley,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-21,9,7,Everton,Chelsea,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-21,13,3,Leeds,Brentford,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-22,20,26,Newcastle,Sunderland,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-22,1,31,Aston Villa,West Ham,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-03-22,28,22,Tottenham,Nott'm Forest,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-10,31,32,West Ham,Wolves,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-11,0,2,Arsenal,Bournemouth,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-11,3,9,Brentford,Everton,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-11,5,4,Burnley,Brighton,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-11,15,10,Liverpool,Fulham,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-12,7,17,Chelsea,Man City,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-12,26,28,Sunderland,Tottenham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-12,22,1,Nott'm Forest,Aston Villa,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-12,8,20,Crystal Palace,Newcastle,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-13,18,13,Man United,Leeds,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-18,3,10,Brentford,Fulham,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
